method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,1,100,100,16,125.18243869097034,130.1560326919815,125.18243869097034,False,max_epochs,7.543039798736572
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,2,200,100,16,124.1173964637121,130.87163349169361,124.1173964637121,False,max_epochs,10.827615737915039
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,3,300,100,16,123.7029939519541,130.34741958213408,123.7029939519541,False,max_epochs,15.534205675125122
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,4,400,100,16,123.23103719036284,129.86529741280762,123.23103719036284,False,max_epochs,20.289714097976685
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,5,500,100,16,124.09097423746769,131.32609630768076,123.23103719036284,False,max_epochs,24.81740140914917
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,6,600,100,16,124.60861301951772,130.82348440685183,123.23103719036284,False,max_epochs,29.52408242225647
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,7,700,100,16,124.2940596183778,130.31314424265923,123.23103719036284,False,max_epochs,33.54769968986511
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,8,800,100,16,123.27760467373744,130.17014913319315,123.23103719036284,False,max_epochs,36.41201424598694
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,9,900,100,16,123.0308080819555,131.08551675360687,123.0308080819555,False,max_epochs,41.033079385757446
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,10,1000,100,16,124.00242515939247,130.4185899608798,123.0308080819555,False,max_epochs,45.59329056739807
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,11,1100,100,16,123.63966710536924,131.53662035732293,123.0308080819555,False,max_epochs,50.32674837112427
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,12,1200,100,16,124.74313918197313,130.22341513703776,123.0308080819555,False,max_epochs,54.880958557128906
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,13,1300,100,16,124.60428742279282,130.48853917901948,123.0308080819555,False,max_epochs,57.18719959259033
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,14,1400,100,16,122.20525016182756,130.76424912486752,122.20525016182756,False,max_epochs,61.382019996643066
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,15,1500,100,16,124.57558985465434,130.65668715532314,122.20525016182756,False,max_epochs,66.66691040992737
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,16,1600,100,16,123.81955210789324,133.25722276460684,122.20525016182756,False,max_epochs,71.56838059425354
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,17,1700,100,16,123.64560110899284,130.64405211844718,122.20525016182756,False,max_epochs,76.39561057090759
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed248,248,18,1800,100,16,123.89938571771208,131.02095244976056,122.20525016182756,False,max_epochs,81.21401500701904
