metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,10.656514167785645,1783940847842,0,,,-2391597412609911218
Loss: Top-127 Average,10.817434310913086,1783941002071,1,,,-6358791425289502879
Loss: Top-127 Average,10.30271053314209,1783941115389,2,,,-1846804625562531705
Loss: Top-127 Average,10.475067138671875,1783941224828,3,,,-8413122451552832472
Loss: Top-127 Average,10.814943313598633,1783941364633,4,,,-1501457024842283830
Loss: Top-127 Average,10.597909927368164,1783941459426,5,,,-3243208370355589845
Loss: Top-127 Average,10.748275756835938,1783941591250,6,,,-8115999458963742431
Loss: Top-127 Average,10.953678131103516,1783941735363,7,,,-3270605713285926802
Loss: Top-127 Average,10.816106796264648,1783941846677,8,,,-8627290931106576478
Loss: Top-127 Average,10.674352645874023,1783941945687,9,,,-5162168893623049571
Loss: Top-127 Average,10.772479057312012,1783942090129,10,,,-4534238200462712121
Loss: Top-127 Average,10.8229341506958,1783942227890,11,,,-3197453618146781386
Loss: Top-127 Average,10.847262382507324,1783942538486,12,,,-7889289008791785602
Loss: Top-127 Average,10.874723434448242,1783942649022,13,,,-2723515847011638860
Loss: Top-127 Average,10.768106460571289,1783942841271,14,,,-815381711423538954
Loss: Top-127 Average,10.77428913116455,1783942949609,15,,,-3861640078223383838
Loss: Top-127 Average,10.729022979736328,1783943089805,16,,,-7345717495130789298
Loss: Top-127 Average,10.571748733520508,1783943220836,17,,,-5305421386618375086
Loss: Top-127 Average,10.495229721069336,1783943373028,18,,,-8906376505468868556
Loss: Top-127 Average,10.430231094360352,1783943478511,19,,,-6659193282670769969
Loss: Top-127 Average,10.636120796203613,1783943616431,20,,,-6249440332062865287
Loss: Top-127 Average,10.275873184204102,1783943766835,21,,,-8700132972873355044
Loss: Top-127 Average,10.402205467224121,1783943926093,22,,,-6130798717874107070
Loss: Top-127 Average,10.134033203125,1783944048324,23,,,-8330910088753370080
Loss: Top-127 Average,10.2040376663208,1783944172654,24,,,-3125786299426518514
Loss: Top-127 Average,10.04966926574707,1783944327683,25,,,-3521898482761334004
Loss: Top-127 Average,9.821979522705078,1783944596070,26,,,-3720490827511448052
Loss: Top-127 Average,10.047036170959473,1783944721104,27,,,-8360999263520921927
Loss: Top-127 Average,9.667210578918457,1783944876343,28,,,-1608707281192318548
Loss: Top-127 Average,9.814234733581543,1783945043380,29,,,-4412518278365956769
Loss: Top-127 Average,9.624479293823242,1783945211002,30,,,-5671502598728499697
Loss: Top-127 Average,9.661171913146973,1783945393665,31,,,-723183003873591415
Loss: Top-127 Average,9.682841300964355,1783945582569,32,,,-6819811118391240266
Loss: Top-127 Average,9.516133308410645,1783945770964,33,,,-3133077065412783296
Loss: Top-127 Average,9.864742279052734,1783945934405,34,,,-3247472773030225829
Loss: Top-127 Average,9.273645401000977,1783946078430,35,,,-5365635649668972063
Loss: Top-127 Average,9.382280349731445,1783946268693,36,,,-2533644842560328640
Loss: Top-127 Average,9.471403121948242,1783946417222,37,,,-3175123814437747610
Loss: Top-127 Average,9.2402925491333,1783946567494,38,,,-2206435629549849844
Loss: Top-127 Average,9.402814865112305,1783946737028,39,,,-3110450665586482039
Loss: Top-127 Average,9.34075927734375,1783946930629,40,,,-6994579141581749573
Loss: Top-127 Average,9.19517707824707,1783947131671,41,,,-3288890264839509935
Loss: Top-127 Average,9.164162635803223,1783947319142,42,,,-6615423060757027490
Loss: Top-127 Average,9.20691204071045,1783947490992,43,,,-4132274653019785228
Loss: Top-127 Average,9.007309913635254,1783947645286,44,,,-4049589456925744554
Loss: Top-127 Average,8.958026885986328,1783947809514,45,,,-6777885316677155554
Loss: Top-127 Average,8.986068725585938,1783948015115,46,,,-8105733388817041579
Loss: Top-127 Average,8.947967529296875,1783948183778,47,,,-3663737585566198967
Loss: Top-127 Average,8.851400375366211,1783948349500,48,,,-2746675118374652916
Loss: Top-127 Average,8.886833190917969,1783948526822,49,,,-3920874519541782481
Loss: Top-127 Average,9.034188270568848,1783948728899,50,,,-3062646730967229261
Loss: Top-127 Average,8.706621170043945,1783948937165,51,,,-3684896916090109450
Loss: Top-127 Average,8.920225143432617,1783949131270,52,,,-16300497319145964
Loss: Top-127 Average,8.723736763000488,1783949331366,53,,,-3536339473600942386
Loss: Top-127 Average,8.888437271118164,1783949527749,54,,,-4304068418214796274
Loss: Top-127 Average,8.936628341674805,1783949728273,55,,,-835934638524851564
Loss: Top-127 Average,8.768895149230957,1783949948786,56,,,-1803422580838759510
Loss: Top-127 Average,8.582377433776855,1783950157888,57,,,-4359464140889698399
Loss: Top-127 Average,8.830595016479492,1783950360805,58,,,-1532407286195357735
Loss: Top-127 Average,8.767560005187988,1783950568030,59,,,-6819489615827265649
Loss: Top-127 Average,8.717909812927246,1783950752593,60,,,-5070408277491182733
Loss: Top-127 Average,8.35129451751709,1783950984878,61,,,-4383925646316011829
Loss: Top-127 Average,8.492118835449219,1783951193731,62,,,-93431421946853413
Loss: Top-127 Average,8.46939754486084,1783951403839,63,,,-8504364729746205316
Loss: Top-127 Average,8.481657028198242,1783951604689,64,,,-3001282037802286374
Loss: Top-127 Average,8.434989929199219,1783951795138,65,,,-8349617703525188872
Loss: Top-127 Average,8.313582420349121,1783952025041,66,,,-1467903143397725043
Loss: Top-127 Average,8.317801475524902,1783952231754,67,,,-1376678877409716360
Loss: Top-127 Average,8.301244735717773,1783952436282,68,,,-3129982876590425256
Loss: Top-127 Average,8.034409523010254,1783952653053,69,,,-7871111525191389415
Loss: Top-127 Average,8.026268005371094,1783952842003,70,,,-3836846649483970837
Loss: Top-127 Average,7.577123641967773,1783953086087,71,,,-2154746161495962756
Loss: Top-127 Average,8.143445014953613,1783953304784,72,,,-8190199201264105270
Loss: Top-127 Average,7.931967258453369,1783953513203,73,,,-8031155009547199291
Loss: Top-127 Average,7.721744060516357,1783953728505,74,,,-6496155090654993062
