metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,12.42424201965332,1783940847842,0,,,-5982844818670244871
Loss: Top-127 Worst,12.385855674743652,1783941002071,1,,,-5309833187146043585
Loss: Top-127 Worst,12.23611068725586,1783941115389,2,,,-3565704380619119697
Loss: Top-127 Worst,12.41785717010498,1783941224828,3,,,-7113017395605951186
Loss: Top-127 Worst,12.492238998413086,1783941364633,4,,,-6559708002531416617
Loss: Top-127 Worst,12.373809814453125,1783941459426,5,,,-4571472631545209326
Loss: Top-127 Worst,12.381817817687988,1783941591250,6,,,-7930368871486685305
Loss: Top-127 Worst,12.4122896194458,1783941735363,7,,,-8550465704012604486
Loss: Top-127 Worst,12.437629699707031,1783941846677,8,,,-1013316820635019317
Loss: Top-127 Worst,12.367391586303711,1783941945687,9,,,-3150133855917108356
Loss: Top-127 Worst,12.449999809265137,1783942090129,10,,,-1839510518340546123
Loss: Top-127 Worst,12.449650764465332,1783942227890,11,,,-3633622484939380267
Loss: Top-127 Worst,12.427128791809082,1783942538486,12,,,-1114176353855220186
Loss: Top-127 Worst,12.447309494018555,1783942649022,13,,,-2562940632609803363
Loss: Top-127 Worst,12.458333015441895,1783942841271,14,,,-5704647113346761551
Loss: Top-127 Worst,12.376863479614258,1783942949609,15,,,-8270250948371143824
Loss: Top-127 Worst,12.347222328186035,1783943089805,16,,,-5282409261213870305
Loss: Top-127 Worst,12.333333015441895,1783943220836,17,,,-1084121137872189930
Loss: Top-127 Worst,12.257143020629883,1783943373027,18,,,-6335663432310989613
Loss: Top-127 Worst,12.23611068725586,1783943478511,19,,,-812393999651779681
Loss: Top-127 Worst,12.311111450195312,1783943616431,20,,,-8433631802870050931
Loss: Top-127 Worst,12.23611068725586,1783943766835,21,,,-7345917919434694637
Loss: Top-127 Worst,12.199999809265137,1783943926093,22,,,-5360648068675259599
Loss: Top-127 Worst,12.0,1783944048324,23,,,-2535437875319801376
Loss: Top-127 Worst,12.0,1783944172653,24,,,-4624834447120762190
Loss: Top-127 Worst,11.51767635345459,1783944327683,25,,,-7149563052641920536
Loss: Top-127 Worst,11.042672157287598,1783944596069,26,,,-6662483560102450389
Loss: Top-127 Worst,11.17292594909668,1783944721104,27,,,-8173876677113198338
Loss: Top-127 Worst,10.862665176391602,1783944876343,28,,,-2077422763084922909
Loss: Top-127 Worst,11.06373405456543,1783945043379,29,,,-2189988376003364445
Loss: Top-127 Worst,10.834095001220703,1783945211002,30,,,-1252068393997976035
Loss: Top-127 Worst,10.683804512023926,1783945393665,31,,,-8157612260998901561
Loss: Top-127 Worst,11.085648536682129,1783945582569,32,,,-3918309785683073082
Loss: Top-127 Worst,10.550680160522461,1783945770964,33,,,-5491765056470012052
Loss: Top-127 Worst,11.082173347473145,1783945934405,34,,,-4928126732287238046
Loss: Top-127 Worst,10.370798110961914,1783946078430,35,,,-87835572241774821
Loss: Top-127 Worst,10.359875679016113,1783946268693,36,,,-4176100707381645406
Loss: Top-127 Worst,10.418498039245605,1783946417222,37,,,-2324203947049943047
Loss: Top-127 Worst,10.245742797851562,1783946567494,38,,,-246694129258365982
Loss: Top-127 Worst,10.402442932128906,1783946737028,39,,,-1162496577326557246
Loss: Top-127 Worst,10.241461753845215,1783946930629,40,,,-1503677909089138842
Loss: Top-127 Worst,10.218092918395996,1783947131671,41,,,-3370806751043974936
Loss: Top-127 Worst,10.137642860412598,1783947319142,42,,,-2891031800216405240
Loss: Top-127 Worst,10.191474914550781,1783947490992,43,,,-2161139491237601885
Loss: Top-127 Worst,10.131035804748535,1783947645286,44,,,-3474290348919569875
Loss: Top-127 Worst,10.128722190856934,1783947809513,45,,,-6656790598400052471
