method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,1,100,100,16,124.60957463422801,130.7205186765889,124.60957463422801,False,max_epochs,7.788613557815552
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,2,200,100,16,123.01663492262355,130.4513253251991,123.01663492262355,False,max_epochs,10.716983318328857
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,3,300,100,16,124.77421403144452,130.85544265701856,123.01663492262355,False,max_epochs,15.0818612575531
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,4,400,100,16,123.68279349776166,130.5471928716488,123.01663492262355,False,max_epochs,19.63703966140747
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,5,500,100,16,123.6576773819839,130.2002086623624,123.01663492262355,False,max_epochs,23.9039089679718
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,6,600,100,16,123.9786744806382,129.8287327726797,123.01663492262355,False,max_epochs,27.076464414596558
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,7,700,100,16,124.41227749862895,130.2482510197176,123.01663492262355,False,max_epochs,30.878876209259033
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,8,800,100,16,123.01841897014549,129.70458720305746,123.01663492262355,False,max_epochs,35.392998695373535
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,9,900,100,16,123.7216955600367,130.98515784728914,123.01663492262355,False,max_epochs,39.94659948348999
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed234,234,10,1000,100,16,123.75672562951185,130.46970267999953,123.01663492262355,False,max_epochs,44.38947820663452
