metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,37.88941955566406,1784716170519,0,,,-2076269121046418925
Loss: Top-127 Average,37.96644592285156,1784716299283,1,,,-281287742966918415
Loss: Top-127 Average,38.57206726074219,1784716416314,2,,,-4483527493447375817
Loss: Top-127 Average,37.030914306640625,1784716542611,3,,,-6067878215485676013
Loss: Top-127 Average,37.79204559326172,1784716660778,4,,,-7747790672187399870
Loss: Top-127 Average,38.16814422607422,1784716783385,5,,,-9001694128707010581
Loss: Top-127 Average,38.22650146484375,1784716917627,6,,,-1475320251263856624
Loss: Top-127 Average,37.24972915649414,1784717039412,7,,,-6427150660332697984
Loss: Top-127 Average,37.47727966308594,1784717157432,8,,,-4706109838575195327
Loss: Top-127 Average,37.58872985839844,1784717285970,9,,,-5044761647950524672
Loss: Top-127 Average,37.802146911621094,1784717410741,10,,,-6276074744726148035
Loss: Top-127 Average,37.68385314941406,1784717546718,11,,,-5957636667306991446
Loss: Top-127 Average,38.018795013427734,1784717673547,12,,,-4032446398023520430
Loss: Top-127 Average,37.996307373046875,1784717799728,13,,,-8151477837362496534
Loss: Top-127 Average,37.562923431396484,1784717930033,14,,,-5967584892312546748
Loss: Top-127 Average,37.66276550292969,1784718068512,15,,,-5318916889132656396
Loss: Top-127 Average,36.74583053588867,1784718230586,16,,,-5078484105533170085
Loss: Top-127 Average,37.10765075683594,1784718468775,17,,,-8815196428072197886
Loss: Top-127 Average,36.774112701416016,1784718615334,18,,,-8648589099491224198
Loss: Top-127 Average,35.57500457763672,1784718774276,19,,,-2948542628001974287
Loss: Top-127 Average,35.6986083984375,1784718948063,20,,,-4682504163464284090
Loss: Top-127 Average,36.00117874145508,1784719146717,21,,,-6253002841178877332
Loss: Top-127 Average,34.985435485839844,1784719341593,22,,,-6383119422895523747
Loss: Top-127 Average,34.326690673828125,1784719535883,23,,,-6258176053977465649
Loss: Top-127 Average,34.40755844116211,1784719739448,24,,,-6019769016363527480
Loss: Top-127 Average,34.636695861816406,1784719938119,25,,,-8808456067185645695
Loss: Top-127 Average,34.43223190307617,1784720160003,26,,,-8347991476548220798
Loss: Top-127 Average,34.46441650390625,1784720360656,27,,,-647233055471284823
Loss: Top-127 Average,34.15940856933594,1784720563429,28,,,-1308891860418611802
Loss: Top-127 Average,34.159725189208984,1784720764285,29,,,-2252893992727661569
Loss: Top-127 Average,34.129798889160156,1784720959408,30,,,-5973186670273239625
Loss: Top-127 Average,34.244041442871094,1784721176578,31,,,-3955625948885197129
Loss: Top-127 Average,33.02387619018555,1784721374213,32,,,-6132361364132004439
Loss: Top-127 Average,34.17040252685547,1784721579680,33,,,-7602992190954598094
Loss: Top-127 Average,34.097572326660156,1784721779448,34,,,-6082673776321840810
Loss: Top-127 Average,33.91194152832031,1784721969943,35,,,-4288195045377847775
Loss: Top-127 Average,33.6109504699707,1784722187204,36,,,-7166534684848849261
Loss: Top-127 Average,34.15481185913086,1784722375015,37,,,-6715015829737189867
Loss: Top-127 Average,32.640018463134766,1784722567819,38,,,-1145077909730639804
Loss: Top-127 Average,31.579551696777344,1784722754708,39,,,-3095556104009687081
Loss: Top-127 Average,31.830957412719727,1784722956315,40,,,-5826285472816442442
Loss: Top-127 Average,30.46368408203125,1784723162106,41,,,-5574463553759423863
Loss: Top-127 Average,30.201129913330078,1784723355962,42,,,-1542166639416753326
Loss: Top-127 Average,28.75101089477539,1784723551153,43,,,-3185189403346178371
Loss: Top-127 Average,28.654645919799805,1784723740284,44,,,-7170624501999806347
Loss: Top-127 Average,28.29633331298828,1784723931273,45,,,-190683703671951822
Loss: Top-127 Average,27.886241912841797,1784724137036,46,,,-3898502852678955882
Loss: Top-127 Average,27.231821060180664,1784724317910,47,,,-6208216126576368180
Loss: Top-127 Average,27.468685150146484,1784724507020,48,,,-9107896769152861350
Loss: Top-127 Average,27.147905349731445,1784724702511,49,,,-7079012451549543619
Loss: Top-127 Average,25.96815299987793,1784724891677,50,,,-6265354323854615204
Loss: Top-127 Average,25.77073097229004,1784725096495,51,,,-5703755764683309075
Loss: Top-127 Average,25.18124771118164,1784725285700,52,,,-4673223323784260084
Loss: Top-127 Average,24.838993072509766,1784725472601,53,,,-5143376924562853470
Loss: Top-127 Average,24.623531341552734,1784725667479,54,,,-2704441662104213650
Loss: Top-127 Average,23.25023651123047,1784725864345,55,,,-5389515635666369504
Loss: Top-127 Average,22.65867042541504,1784726073608,56,,,-8524588592358341826
Loss: Top-127 Average,21.880672454833984,1784726260010,57,,,-6841305167518522636
Loss: Top-127 Average,21.213289260864258,1784726454449,58,,,-1487962010172510229
Loss: Top-127 Average,21.04888153076172,1784726643120,59,,,-1013863137729389523
Loss: Top-127 Average,20.20890235900879,1784726835176,60,,,-3677138741487696306
Loss: Top-127 Average,20.015926361083984,1784727040819,61,,,-7237230342896190897
Loss: Top-127 Average,19.75775909423828,1784727244288,62,,,-1733915979480431634
Loss: Top-127 Average,19.43048667907715,1784727438454,63,,,-7565356188606227636
Loss: Top-127 Average,18.327617645263672,1784727640918,64,,,-7485851141524222029
Loss: Top-127 Average,18.261323928833008,1784727837957,65,,,-2759087577520861732
Loss: Top-127 Average,17.388629913330078,1784728062766,66,,,-4024785966337811222
Loss: Top-127 Average,16.782560348510742,1784728268369,67,,,-6569615130509698476
Loss: Top-127 Average,16.793718338012695,1784728469786,68,,,-4920504811782496536
Loss: Top-127 Average,16.7318172454834,1784728682164,69,,,-6249642193028288371
Loss: Top-127 Average,16.72231101989746,1784728892889,70,,,-7945869507166075712
Loss: Top-127 Average,16.72081184387207,1784729123866,71,,,-4958124102013532378
Loss: Top-127 Average,16.775604248046875,1784729338450,72,,,-8657912972502332218
Loss: Top-127 Average,16.811965942382812,1784729547792,73,,,-952840187105872516
Loss: Top-127 Average,16.65265655517578,1784729765639,74,,,-698444977840102716
Loss: Top-127 Average,16.66949462890625,1784729976659,75,,,-8074803915020660105
Loss: Top-127 Average,16.71819496154785,1784730207715,76,,,-2203876360166063601
Loss: Top-127 Average,16.66436195373535,1784730410175,77,,,-5474013448713237084
Loss: Top-127 Average,16.708919525146484,1784730629428,78,,,-3113417697958029333
Loss: Top-127 Average,16.673770904541016,1784730848640,79,,,-5203171449549932873
Loss: Top-127 Average,16.63680648803711,1784731060975,80,,,-6529102907138345041
Loss: Top-127 Average,16.725006103515625,1784731294466,81,,,-3282750983047556366
Loss: Top-127 Average,16.619367599487305,1784731511532,82,,,-4402651949062328107
Loss: Top-127 Average,16.657833099365234,1784731725642,83,,,-1665111271809707009
Loss: Top-127 Average,16.597064971923828,1784731943211,84,,,-7077985392688989344
Loss: Top-127 Average,16.623014450073242,1784732162248,85,,,-2877979090029101120
Loss: Top-127 Average,16.641544342041016,1784732404882,86,,,-9075753269133227222
Loss: Top-127 Average,16.697368621826172,1784732618252,87,,,-4787508177327000072
Loss: Top-127 Average,16.631813049316406,1784732841017,88,,,-7183325221252027636
Loss: Top-127 Average,16.67731475830078,1784733055890,89,,,-3765373474964459339
Loss: Top-127 Average,17.101152420043945,1784733278109,90,,,-2728423624525606432
Loss: Top-127 Average,16.724700927734375,1784733512210,91,,,-8501662292731689930
Loss: Top-127 Average,16.74164581298828,1784733726753,92,,,-6512932303424911674
Loss: Top-127 Average,16.697965621948242,1784733935570,93,,,-1414968717380408033
Loss: Top-127 Average,16.69951057434082,1784734142210,94,,,-5874265129252023005
Loss: Top-127 Average,16.727458953857422,1784734358066,95,,,-3964612078221508262
Loss: Top-127 Average,17.217376708984375,1784734576325,96,,,-383077348200074222
Loss: Top-127 Average,16.735937118530273,1784734782604,97,,,-8906522625220813309
Loss: Top-127 Average,16.771400451660156,1784734994547,98,,,-5375393903287492949
Loss: Top-127 Average,17.277156829833984,1784735201298,99,,,-666617044119688093
Loss: Top-127 Average,16.68718910217285,1784735415761,100,,,-6059901521709138929
Loss: Top-127 Average,16.729511260986328,1784735644883,101,,,-3798202660488075153
Loss: Top-127 Average,16.646595001220703,1784735861431,102,,,-8678322380416466249
Loss: Top-127 Average,16.69028663635254,1784736086631,103,,,-4294784643772364518
Loss: Top-127 Average,16.65762710571289,1784736296572,104,,,-7856187206625401592
Loss: Top-127 Average,16.680788040161133,1784736508469,105,,,-8952784448896263325
Loss: Top-127 Average,16.711671829223633,1784736734819,106,,,-1306675530896550746
Loss: Top-127 Average,16.715686798095703,1784736953083,107,,,-3050815994331969954
Loss: Top-127 Average,16.655176162719727,1784737166707,108,,,-3011611187847997309
Loss: Top-127 Average,16.68675422668457,1784737385479,109,,,-2616235887857007623
Loss: Top-127 Average,16.64632225036621,1784737601023,110,,,-1248547453458666962
Loss: Top-127 Average,16.631208419799805,1784737825926,111,,,-8362694107297389702
Loss: Top-127 Average,16.7132511138916,1784738046383,112,,,-3336518896631015672
Loss: Top-127 Average,16.64467430114746,1784738263886,113,,,-1507764524039225143
Loss: Top-127 Average,16.623580932617188,1784738487266,114,,,-718568595346335884
Loss: Top-127 Average,16.65610694885254,1784738698005,115,,,-7265400506307203852
Loss: Top-127 Average,16.678998947143555,1784738921936,116,,,-6441772103613210379
Loss: Top-127 Average,16.64760398864746,1784739134753,117,,,-7369126457713099436
Loss: Top-127 Average,16.630313873291016,1784739347115,118,,,-777272898802946137
Loss: Top-127 Average,16.710254669189453,1784739550417,119,,,-291089296634541237
