method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,1,100,100,16,124.0807937952665,130.37989222390019,124.0807937952665,False,max_epochs,6.099540710449219
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,2,200,100,16,122.67971967092386,130.18866349707147,122.67971967092386,False,max_epochs,8.870586395263672
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,3,300,100,16,124.36454885764323,130.81745199144336,122.67971967092386,False,max_epochs,13.542648077011108
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,4,400,100,16,124.2024032780697,130.2622127640733,122.67971967092386,False,max_epochs,18.408992290496826
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,5,500,100,16,124.9275887189725,130.17498110855914,122.67971967092386,False,max_epochs,23.16049289703369
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,6,600,100,16,124.86945123205068,129.9169301043891,122.67971967092386,False,max_epochs,27.866639614105225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,7,700,100,16,123.49950540052431,129.25443684886233,122.67971967092386,False,max_epochs,32.2665376663208
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,8,800,100,16,123.26054083387902,129.80517780244648,122.67971967092386,False,max_epochs,36.916728496551514
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,9,900,100,16,124.11801540374137,130.45413660882673,122.67971967092386,False,max_epochs,39.9471595287323
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,10,1000,100,16,122.64972485655122,130.10691701928744,122.64972485655122,False,max_epochs,43.82193183898926
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,11,1100,100,16,123.74237853044262,129.58702119444246,122.64972485655122,False,max_epochs,48.49596285820007
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,12,1200,100,16,124.38823895971656,130.35381338730275,122.64972485655122,False,max_epochs,53.36777448654175
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,13,1300,100,16,123.56169355105877,129.71826388237793,122.64972485655122,False,max_epochs,58.46634554862976
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,14,1400,100,16,124.3283634870202,129.5436111520835,122.64972485655122,False,max_epochs,63.16926193237305
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,15,1500,100,16,124.19944850485247,130.66343535142954,122.64972485655122,False,max_epochs,67.75624084472656
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,16,1600,100,16,123.66342669776452,130.00039884298158,122.64972485655122,False,max_epochs,72.30397367477417
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,17,1700,100,16,122.32824436853966,129.93696840141766,122.32824436853966,False,max_epochs,75.50644183158875
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed246,246,18,1800,100,16,123.67223862899097,131.32946209613493,122.32824436853966,False,max_epochs,79.11688709259033
