method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,1,100,100,16,124.60923550282142,130.52878105681043,124.60923550282142,False,max_epochs,8.51529574394226
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,2,200,100,16,122.69765986705784,131.71443589729006,122.69765986705784,False,max_epochs,12.005017757415771
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,3,300,100,16,122.93794956958888,129.6404552886707,122.69765986705784,False,max_epochs,16.393704175949097
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,4,400,100,16,124.09748409475756,130.79773775413565,122.69765986705784,False,max_epochs,21.326335668563843
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,5,500,100,16,124.22678330102781,129.91952182134162,122.69765986705784,False,max_epochs,25.46262526512146
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,6,600,100,16,122.56888053791315,130.37622935706094,122.56888053791315,False,max_epochs,29.92883849143982
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,7,700,100,16,123.94749050259408,131.61016954222168,122.56888053791315,False,max_epochs,32.62081480026245
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,8,800,100,16,123.61587904223661,130.36855381670622,122.56888053791315,False,max_epochs,36.518022537231445
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,9,900,100,16,123.99731420333806,131.2769852449397,122.56888053791315,False,max_epochs,41.3749566078186
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,10,1000,100,16,123.01737943184644,132.36126507052128,122.56888053791315,False,max_epochs,45.956148862838745
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,11,1100,100,16,123.46984551346584,131.83878762849986,122.56888053791315,False,max_epochs,50.606722354888916
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,12,1200,100,16,123.25302918480635,131.88241940782956,122.56888053791315,False,max_epochs,54.46927070617676
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,13,1300,100,16,124.72715719221011,130.63877395231145,122.56888053791315,False,max_epochs,56.876572608947754
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,14,1400,100,16,123.8024835539756,133.10587887930484,122.56888053791315,False,max_epochs,61.06928372383118
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,15,1500,100,16,123.58376767053483,129.29583999371079,122.56888053791315,False,max_epochs,66.05980134010315
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,16,1600,100,16,123.03346661958382,130.35409571268565,122.56888053791315,False,max_epochs,70.41006875038147
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,17,1700,100,16,122.38143741395896,130.2831616286852,122.38143741395896,False,max_epochs,74.90041208267212
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,18,1800,100,16,123.7943373239537,129.25790389787994,122.38143741395896,False,max_epochs,79.26289963722229
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,19,1900,100,16,123.20683810484415,130.32365636521,122.38143741395896,False,max_epochs,81.7790834903717
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed231,231,20,2000,100,16,121.77317263024541,131.08289236292381,121.77317263024541,False,max_epochs,86.13228225708008
