metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,0.9568347930908203,1783839406675,0,,,-586271811371991906
Loss: Top-127 Worst,0.8917859196662903,1783839755802,1,,,-4654383463041018578
Loss: Top-127 Worst,0.9245372414588928,1783840018376,2,,,-8819114978644422035
Loss: Top-127 Worst,0.9179268479347229,1783840291072,3,,,-1841514352644754836
Loss: Top-127 Worst,0.9376879334449768,1783840557402,4,,,-8256376675431043894
Loss: Top-127 Worst,0.9994649291038513,1783840825514,5,,,-729039960595575163
Loss: Top-127 Worst,0.8791531920433044,1783841190433,6,,,-2085657543310894238
Loss: Top-127 Worst,0.9042274355888367,1783841584233,7,,,-5755308958332214190
Loss: Top-127 Worst,0.9430235028266907,1783842288661,8,,,-6627330336650594285
Loss: Top-127 Worst,0.917040228843689,1783842576621,9,,,-6447193843138393639
Loss: Top-127 Worst,0.9672918319702148,1783843086465,10,,,-8314319598150782456
Loss: Top-127 Worst,0.9461857080459595,1783843450892,11,,,-8745448449756971850
Loss: Top-127 Worst,0.9534124135971069,1783843733808,12,,,-1824702981425100381
Loss: Top-127 Worst,0.9050081968307495,1783844109565,13,,,-7227669101603210461
Loss: Top-127 Worst,0.812089741230011,1783844411503,14,,,-4809451215248654657
Loss: Top-127 Worst,0.8269466757774353,1783844785553,15,,,-2823255854062275447
Loss: Top-127 Worst,0.8004094362258911,1783845086096,16,,,-7289112363888011306
Loss: Top-127 Worst,0.7852013111114502,1783845338407,17,,,-1875514513429052962
Loss: Top-127 Worst,0.8639282584190369,1783845649125,18,,,-3929000988184639444
Loss: Top-127 Worst,0.8345702886581421,1783845934353,19,,,-96305549762634072
Loss: Top-127 Worst,0.7548415064811707,1783846195705,20,,,-6369136822052076450
Loss: Top-127 Worst,0.7692648768424988,1783846466445,21,,,-5035919905256997092
Loss: Top-127 Worst,0.7086703181266785,1783846772799,22,,,-8484820684358627122
Loss: Top-127 Worst,0.7291120886802673,1783847031307,23,,,-4061349112160229773
Loss: Top-127 Worst,0.704763650894165,1783847293248,24,,,-1693611943939154457
Loss: Top-127 Worst,0.69255131483078,1783847547079,25,,,-4762715424198821933
Loss: Top-127 Worst,0.7544304728507996,1783847875577,26,,,-7277487243517569420
Loss: Top-127 Worst,0.6866651177406311,1783848156995,27,,,-5932542837218172291
Loss: Top-127 Worst,0.7315639853477478,1783848412368,28,,,-9012622375126058495
Loss: Top-127 Worst,0.7068765163421631,1783848681833,29,,,-8741533814758084468
Loss: Top-127 Worst,0.6951130032539368,1783849128276,30,,,-5732295672788882102
Loss: Top-127 Worst,0.6422562599182129,1783849448732,31,,,-2160446564666189250
Loss: Top-127 Worst,0.6598145365715027,1783849694913,32,,,-1518402546590028915
Loss: Top-127 Worst,0.6756492853164673,1783849969649,33,,,-3911827852928496202
Loss: Top-127 Worst,0.6674346923828125,1783850209865,34,,,-8081821763078829838
Loss: Top-127 Worst,0.6350979208946228,1783850509339,35,,,-3826732037460455762
Loss: Top-127 Worst,0.6149911880493164,1783851353597,36,,,-2917943170856132368
Loss: Top-127 Worst,0.6519998908042908,1783851631838,37,,,-8841701425252189306
Loss: Top-127 Worst,0.642768383026123,1783851916158,38,,,-5601435578075011241
Loss: Top-127 Worst,0.600460946559906,1783852192005,39,,,-3107000289116482416
Loss: Top-127 Worst,0.5384541153907776,1783852479935,40,,,-2627191451683129301
Loss: Top-127 Worst,0.6517289280891418,1783852762560,41,,,-7147753787678174902
Loss: Top-127 Worst,0.589039146900177,1783853031910,42,,,-7028937524283815818
