metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,2.0910329818725586,1782805123940,0,,,-593175433783626592
Loss: Top-127 Worst,2.0200324058532715,1782805342810,1,,,-6255869161400454101
Loss: Top-127 Worst,2.0598483085632324,1782805548763,2,,,-522315824949896806
Loss: Top-127 Worst,2.1333465576171875,1782805807558,3,,,-3038691618245691938
Loss: Top-127 Worst,2.04042911529541,1782806051775,4,,,-4775345626612764496
Loss: Top-127 Worst,2.082050323486328,1782806329533,5,,,-8103759660354858342
Loss: Top-127 Worst,2.040846109390259,1782806591949,6,,,-5051600990868928944
Loss: Top-127 Worst,2.045320987701416,1782806831936,7,,,-5590431544698810138
Loss: Top-127 Worst,2.0586097240448,1782807117596,8,,,-5288861554009506026
Loss: Top-127 Worst,2.0515530109405518,1782807366629,9,,,-2901569302019087283
Loss: Top-127 Worst,2.048905849456787,1782807620941,10,,,-3463356160658049298
Loss: Top-127 Worst,2.0425240993499756,1782807895792,11,,,-2323611289369059414
Loss: Top-127 Worst,1.985552191734314,1782808151259,12,,,-2318810635050291361
Loss: Top-127 Worst,2.0313456058502197,1782808410667,13,,,-1321679681231565434
Loss: Top-127 Worst,2.0279366970062256,1782808672510,14,,,-7219447788978827010
Loss: Top-127 Worst,1.9883586168289185,1782808965062,15,,,-5082117572983723219
Loss: Top-127 Worst,1.9877471923828125,1782809284754,16,,,-2336773848431626973
Loss: Top-127 Worst,1.97988760471344,1782809570169,17,,,-3472816542879935227
Loss: Top-127 Worst,1.9872558116912842,1782809849271,18,,,-5609997795109382389
Loss: Top-127 Worst,1.9685723781585693,1782810116819,19,,,-9207251186297251555
Loss: Top-127 Worst,1.9353818893432617,1782810345522,20,,,-4463730598662146933
Loss: Top-127 Worst,1.9266788959503174,1782810622879,21,,,-6532741108398958295
Loss: Top-127 Worst,1.9430817365646362,1782810916419,22,,,-4532346018810750017
Loss: Top-127 Worst,1.8983408212661743,1782811162428,23,,,-6206239457944369158
Loss: Top-127 Worst,1.9442481994628906,1782811423109,24,,,-6148077210069456914
Loss: Top-127 Worst,1.8994072675704956,1782811717567,25,,,-250436373576339071
Loss: Top-127 Worst,1.846306324005127,1782811962133,26,,,-8446366398528350607
Loss: Top-127 Worst,1.8466845750808716,1782812240089,27,,,-7223666378183104994
Loss: Top-127 Worst,1.7930340766906738,1782812521383,28,,,-6824247241588399148
Loss: Top-127 Worst,1.8000632524490356,1782812755581,29,,,-4645385996808547023
Loss: Top-127 Worst,1.7868666648864746,1782813036303,30,,,-7315217144340532894
Loss: Top-127 Worst,1.7735261917114258,1782813307764,31,,,-4662257962463743607
Loss: Top-127 Worst,1.7364453077316284,1782813572345,32,,,-1027698078178839969
Loss: Top-127 Worst,1.6482622623443604,1782813826347,33,,,-3956470358756539821
Loss: Top-127 Worst,1.615656852722168,1782814071852,34,,,-1924746238900791019
Loss: Top-127 Worst,1.5360310077667236,1782814345523,35,,,-8169845516187486050
Loss: Top-127 Worst,1.478481650352478,1782814609672,36,,,-6341506461593615221
Loss: Top-127 Worst,1.4882855415344238,1782814907900,37,,,-347022221276657900
Loss: Top-127 Worst,1.4131289720535278,1782815144760,38,,,-8382590250562401180
Loss: Top-127 Worst,1.3804688453674316,1782815437003,39,,,-6262173514023737450
Loss: Top-127 Worst,1.3533269166946411,1782815675686,40,,,-3626985453598613375
Loss: Top-127 Worst,1.2542389631271362,1782815980516,41,,,-3944696454209382631
Loss: Top-127 Worst,1.1889592409133911,1782816227140,42,,,-8547059126051570385
Loss: Top-127 Worst,1.2426844835281372,1782816495116,43,,,-7351233319558429962
Loss: Top-127 Worst,1.1064200401306152,1782816781637,44,,,-3469873678768121940
Loss: Top-127 Worst,1.0117734670639038,1782817010169,45,,,-5413461032521065939
Loss: Top-127 Worst,0.9621939659118652,1782817307052,46,,,-9077887202907504653
Loss: Top-127 Worst,0.964650571346283,1782817569620,47,,,-4427105065630039270
Loss: Top-127 Worst,0.9096011519432068,1782817840420,48,,,-338280805252643792
Loss: Top-127 Worst,0.8605911731719971,1782818075475,49,,,-3037553773859772001
Loss: Top-127 Worst,0.8925368189811707,1782818370409,50,,,-8948173652778495356
Loss: Top-127 Worst,0.9422071576118469,1782818626998,51,,,-2473275434995099789
Loss: Top-127 Worst,0.7607128620147705,1782818916241,52,,,-6683476237955142884
Loss: Top-127 Worst,0.755479633808136,1782819179781,53,,,-5092586477320732558
Loss: Top-127 Worst,0.7044396996498108,1782819458850,54,,,-1947306912027248005
Loss: Top-127 Worst,0.6874471306800842,1782819739651,55,,,-5679284993150591341
Loss: Top-127 Worst,0.6779122948646545,1782819991505,56,,,-7461073664050548813
Loss: Top-127 Worst,0.6465805768966675,1782820290201,57,,,-8948877102140132309
Loss: Top-127 Worst,0.6400489211082458,1782820561826,58,,,-3079665953867700988
Loss: Top-127 Worst,0.6274747848510742,1782820824393,59,,,-3805809911494886722
Loss: Top-127 Worst,0.6275819540023804,1782821106111,60,,,-9147601303881284233
Loss: Top-127 Worst,0.5902522802352905,1782821408812,61,,,-8743197015705654220
Loss: Top-127 Worst,0.587984561920166,1782821662850,62,,,-4678487985862024502
Loss: Top-127 Worst,0.5449461936950684,1782821924718,63,,,-3111779735363656130
Loss: Top-127 Worst,0.5239511728286743,1782822206899,64,,,-6868611859779836000
Loss: Top-127 Worst,0.5082347393035889,1782822489389,65,,,-7345054302431828347
Loss: Top-127 Worst,0.49758633971214294,1782822758955,66,,,-7871423178555692366
Loss: Top-127 Worst,0.44078347086906433,1782823035564,67,,,-4196502409487127802
Loss: Top-127 Worst,0.47121837735176086,1782823329089,68,,,-342020393349495536
Loss: Top-127 Worst,0.43475595116615295,1782823583417,69,,,-5342228938975500384
Loss: Top-127 Worst,0.41520726680755615,1782823845689,70,,,-7043243996474371437
Loss: Top-127 Worst,0.3937690258026123,1782824128629,71,,,-7121765890242279173
Loss: Top-127 Worst,0.38897496461868286,1782824429540,72,,,-7485211053348010468
Loss: Top-127 Worst,0.3831388056278229,1782824717889,73,,,-7394548519449389838
Loss: Top-127 Worst,0.3822753429412842,1782824995528,74,,,-1490904800017339608
Loss: Top-127 Worst,0.3605351150035858,1782825258838,75,,,-7519220487281106303
Loss: Top-127 Worst,0.33209291100502014,1782825507495,76,,,-8248696203326525477
Loss: Top-127 Worst,0.31378474831581116,1782825803957,77,,,-400215254850717507
Loss: Top-127 Worst,0.29965940117836,1782826059688,78,,,-9057580254077769952
Loss: Top-127 Worst,0.32296499609947205,1782826309859,79,,,-7250869058226897334
Loss: Top-127 Worst,0.2973923087120056,1782826595289,80,,,-6163970717562971436
Loss: Top-127 Worst,0.2960560917854309,1782826885293,81,,,-4157493895467913650
Loss: Top-127 Worst,0.2878895103931427,1782827141655,82,,,-7202064675812912951
Loss: Top-127 Worst,0.2983276844024658,1782827391395,83,,,-580657472116016259
Loss: Top-127 Worst,0.2902739346027374,1782827639194,84,,,-6915304903999888559
Loss: Top-127 Worst,0.26916006207466125,1782827909435,85,,,-8163195063313918469
Loss: Top-127 Worst,0.26198628544807434,1782828201556,86,,,-2541538524046621367
Loss: Top-127 Worst,0.2624066472053528,1782828437268,87,,,-5585122024827705530
Loss: Top-127 Worst,0.2661744952201843,1782828686387,88,,,-3896001405395102193
Loss: Top-127 Worst,0.26019078493118286,1782828963295,89,,,-1296392775951845414
Loss: Top-127 Worst,0.2716854512691498,1782829194180,90,,,-5073284647394311298
Loss: Top-127 Worst,0.2667718827724457,1782829462843,91,,,-5547442350046707125
Loss: Top-127 Worst,0.27191615104675293,1782829749712,92,,,-8001790908224825962
Loss: Top-127 Worst,0.26300257444381714,1782830009259,93,,,-876642893453955153
Loss: Top-127 Worst,0.26458612084388733,1782830472562,94,,,-3040153129144526800
Loss: Top-127 Worst,0.264570415019989,1782830892791,95,,,-3012068462670850710
Loss: Top-127 Worst,0.28817886114120483,1782831206160,96,,,-7124787470450331166
Loss: Top-127 Worst,0.27493587136268616,1782831472046,97,,,-9046262419251555270
Loss: Top-127 Worst,0.3075731098651886,1782831716028,98,,,-2646383152783112619
Loss: Top-127 Worst,0.2792454957962036,1782831995020,99,,,-7013209140542777302
Loss: Top-127 Worst,0.29000023007392883,1782832273229,100,,,-3702396680335515356
Loss: Top-127 Worst,0.2683591842651367,1782832540678,101,,,-617900659369247899
Loss: Top-127 Worst,0.2532518208026886,1782832805808,102,,,-1416765505289447884
Loss: Top-127 Worst,0.2569712996482849,1782833092947,103,,,-6226864189421721016
Loss: Top-127 Worst,0.253210186958313,1782833366721,104,,,-5347296781033594397
Loss: Top-127 Worst,0.25726014375686646,1782833611632,105,,,-8620685764336538565
Loss: Top-127 Worst,0.25181278586387634,1782833879076,106,,,-2376075237129148959
Loss: Top-127 Worst,0.2561602294445038,1782834163402,107,,,-8734696419311822841
Loss: Top-127 Worst,0.28642332553863525,1782834460520,108,,,-6881482842758553084
Loss: Top-127 Worst,0.29809433221817017,1782834723045,109,,,-2734607476193877740
Loss: Top-127 Worst,0.29159823060035706,1782834977100,110,,,-3736528837999543173
Loss: Top-127 Worst,0.2814785838127136,1782835247235,111,,,-542387409565104483
Loss: Top-127 Worst,0.2917623817920685,1782835532626,112,,,-2796212077834687969
Loss: Top-127 Worst,0.2825849950313568,1782835830888,113,,,-1500827921301898446
Loss: Top-127 Worst,0.26985153555870056,1782836098035,114,,,-6475434540882997290
Loss: Top-127 Worst,0.2635078728199005,1782836346671,115,,,-4543848291363443019
Loss: Top-127 Worst,0.25012344121932983,1782836635073,116,,,-6902888607219902220
Loss: Top-127 Worst,0.2637718915939331,1782836926363,117,,,-1705502227132825128
Loss: Top-127 Worst,0.265701025724411,1782837198091,118,,,-1498416011438774514
Loss: Top-127 Worst,0.28618568181991577,1782837440299,119,,,-3097707889300838783
Loss: Top-127 Worst,0.28382977843284607,1782837695766,120,,,-9208409279101914306
Loss: Top-127 Worst,0.27298033237457275,1782837992438,121,,,-3707488508310985245
Loss: Top-127 Worst,0.27895039319992065,1782838275768,122,,,-5493483566953656547
Loss: Top-127 Worst,0.2798422873020172,1782838524659,123,,,-5829558654439346594
Loss: Top-127 Worst,0.28732559084892273,1782838784637,124,,,-7364560283199172448
Loss: Top-127 Worst,0.2955597937107086,1782839050564,125,,,-1513114276752752385
Loss: Top-127 Worst,0.27955615520477295,1782839351112,126,,,-7831689427295269097
Loss: Top-127 Worst,0.2659085690975189,1782839590705,127,,,-5462941935019556835
Loss: Top-127 Worst,0.276532918214798,1782839848240,128,,,-6715619903391604005
Loss: Top-127 Worst,0.2436515837907791,1782840113696,129,,,-4092292525173704456
Loss: Top-127 Worst,0.24899564683437347,1782840404724,130,,,-9004740333387987394
Loss: Top-127 Worst,0.24577109515666962,1782840682286,131,,,-5123872861796721549
Loss: Top-127 Worst,0.25190091133117676,1782840932212,132,,,-4992142644219527301
Loss: Top-127 Worst,0.23971760272979736,1782841202916,133,,,-5228434361455261762
Loss: Top-127 Worst,0.23391233384609222,1782841494236,134,,,-2863781590388276798
Loss: Top-127 Worst,0.2508816421031952,1782841753317,135,,,-8495327545249691749
Loss: Top-127 Worst,0.2587079107761383,1782842016251,136,,,-7793501418174347417
Loss: Top-127 Worst,0.25772470235824585,1782842292560,137,,,-2019761460703610503
Loss: Top-127 Worst,0.2531675100326538,1782842580348,138,,,-6788021870684680218
Loss: Top-127 Worst,0.2665061056613922,1782842818636,139,,,-4806006357151945441
Loss: Top-127 Worst,0.2593895196914673,1782843066742,140,,,-7566650427271604128
Loss: Top-127 Worst,0.2603687345981598,1782843377636,141,,,-4702868238804355625
Loss: Top-127 Worst,0.2511208653450012,1782843633493,142,,,-7620443305077040844
Loss: Top-127 Worst,0.24393872916698456,1782843867972,143,,,-7556439213384681356
Loss: Top-127 Worst,0.2285219132900238,1782844155553,144,,,-5635203447789073080
Loss: Top-127 Worst,0.2267235368490219,1782844408747,145,,,-1256253275969161713
Loss: Top-127 Worst,0.22391793131828308,1782844679750,146,,,-7006637443866499092
Loss: Top-127 Worst,0.23743517696857452,1782844969341,147,,,-14770970650649602
Loss: Top-127 Worst,0.2374335080385208,1782845228907,148,,,-8111089484178864384
Loss: Top-127 Worst,0.24167843163013458,1782845504639,149,,,-2691668269009674783
Loss: Top-127 Worst,0.2539958357810974,1782845728796,150,,,-6625986286085528740
Loss: Top-127 Worst,0.2530783414840698,1782846019659,151,,,-2032183786733787713
Loss: Top-127 Worst,0.2413337081670761,1782846286123,152,,,-796811183333805695
Loss: Top-127 Worst,0.2465791255235672,1782846546904,153,,,-8970544322593563031
Loss: Top-127 Worst,0.23929764330387115,1782846818470,154,,,-3706735145331004415
Loss: Top-127 Worst,0.2303023338317871,1782847107432,155,,,-7686426602676540587
Loss: Top-127 Worst,0.23874256014823914,1782847367245,156,,,-57282900299884535
Loss: Top-127 Worst,0.22531868517398834,1782847628219,157,,,-239982628896511437
Loss: Top-127 Worst,0.22105678915977478,1782847914508,158,,,-5850925733376532050
Loss: Top-127 Worst,0.23571550846099854,1782848160588,159,,,-2315225582284821859
Loss: Top-127 Worst,0.25956717133522034,1782848432678,160,,,-7101152181088991055
Loss: Top-127 Worst,0.23690256476402283,1782848720007,161,,,-2355110386252191021
Loss: Top-127 Worst,0.2371043562889099,1782848997953,162,,,-5891256343073717883
Loss: Top-127 Worst,0.24363449215888977,1782849239581,163,,,-7959003332885148779
Loss: Top-127 Worst,0.23194390535354614,1782849509839,164,,,-6529470999363944076
Loss: Top-127 Worst,0.24439527094364166,1782849785971,165,,,-914315362160612734
Loss: Top-127 Worst,0.23613053560256958,1782850069870,166,,,-8925137215560135206
Loss: Top-127 Worst,0.22950053215026855,1782850329263,167,,,-5872165782218532510
Loss: Top-127 Worst,0.22254174947738647,1782850597848,168,,,-1993175753514265914
Loss: Top-127 Worst,0.22344084084033966,1782850879340,169,,,-6773875850334677682
Loss: Top-127 Worst,0.220908060669899,1782851169300,170,,,-3983642177443796926
Loss: Top-127 Worst,0.22856812179088593,1782851442756,171,,,-3044104916290337025
Loss: Top-127 Worst,0.2285415381193161,1782851730224,172,,,-8660041308133650434
Loss: Top-127 Worst,0.23025096952915192,1782851988412,173,,,-2032486514194096602
Loss: Top-127 Worst,0.2334042638540268,1782852234427,174,,,-7763069009386668194
Loss: Top-127 Worst,0.23154519498348236,1782852493197,175,,,-5638162662150830043
Loss: Top-127 Worst,0.21774499118328094,1782852795290,176,,,-4539546906452915149
