metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,1.8594852685928345,1782805123940,0,,,-2989085280708233632
Loss: Top-127 Average,1.8381470441818237,1782805342810,1,,,-7239698750138205098
Loss: Top-127 Average,1.8554109334945679,1782805548763,2,,,-3934297171787418243
Loss: Top-127 Average,1.9062100648880005,1782805807558,3,,,-7637505828050883010
Loss: Top-127 Average,1.8602851629257202,1782806051775,4,,,-9161700442491117819
Loss: Top-127 Average,1.863431453704834,1782806329533,5,,,-7869647099958146821
Loss: Top-127 Average,1.8656522035598755,1782806591949,6,,,-3221237331441376508
Loss: Top-127 Average,1.8799766302108765,1782806831936,7,,,-2129497452332388398
Loss: Top-127 Average,1.8544683456420898,1782807117596,8,,,-2313549888350734055
Loss: Top-127 Average,1.847098708152771,1782807366629,9,,,-2128283927842697538
Loss: Top-127 Average,1.872766137123108,1782807620941,10,,,-2916419128567659870
Loss: Top-127 Average,1.8494222164154053,1782807895792,11,,,-5309571650107223831
Loss: Top-127 Average,1.816386342048645,1782808151259,12,,,-8809179444806145099
Loss: Top-127 Average,1.8272666931152344,1782808410668,13,,,-6562667032154030822
Loss: Top-127 Average,1.8059072494506836,1782808672510,14,,,-8977086210774253557
Loss: Top-127 Average,1.8057329654693604,1782808965062,15,,,-2667776823766593347
Loss: Top-127 Average,1.806289792060852,1782809284754,16,,,-2503798049998137882
Loss: Top-127 Average,1.7868317365646362,1782809570169,17,,,-249193190645673479
Loss: Top-127 Average,1.7909702062606812,1782809849272,18,,,-292765424464969110
Loss: Top-127 Average,1.7787446975708008,1782810116819,19,,,-2643170041028642001
Loss: Top-127 Average,1.7563396692276,1782810345522,20,,,-8489227463799546569
Loss: Top-127 Average,1.7361913919448853,1782810622879,21,,,-3851227869477918955
Loss: Top-127 Average,1.749468207359314,1782810916419,22,,,-4331611980927330741
Loss: Top-127 Average,1.673176884651184,1782811162428,23,,,-32711328474826935
Loss: Top-127 Average,1.7278329133987427,1782811423109,24,,,-8233380598560115001
Loss: Top-127 Average,1.657450556755066,1782811717567,25,,,-1695478353654187560
Loss: Top-127 Average,1.5846039056777954,1782811962133,26,,,-7787883346744595592
Loss: Top-127 Average,1.6192657947540283,1782812240089,27,,,-694395504710963126
Loss: Top-127 Average,1.5351171493530273,1782812521383,28,,,-7894620396742805142
Loss: Top-127 Average,1.5523473024368286,1782812755581,29,,,-819209687322985843
Loss: Top-127 Average,1.507790446281433,1782813036304,30,,,-1703765631206732049
