method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,1,100,100,16,124.15762761860219,131.50554020402564,124.15762761860219,False,max_epochs,5.914858818054199
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,2,200,100,16,124.48063314836274,130.48774747915797,124.15762761860219,False,max_epochs,9.071958780288696
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,3,300,100,16,123.60424674041151,130.82692763994294,123.60424674041151,False,max_epochs,13.8625328540802
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,4,400,100,16,124.62570768514303,129.8158159151343,123.60424674041151,False,max_epochs,18.80190420150757
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,5,500,100,16,123.19860571920479,130.24268505790445,123.19860571920479,False,max_epochs,23.52143359184265
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,6,600,100,16,123.69707173489327,129.6002501378205,123.19860571920479,False,max_epochs,28.194461822509766
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,7,700,100,16,124.40366158447932,129.85478966366662,123.19860571920479,False,max_epochs,32.608985900878906
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,8,800,100,16,123.86132270126795,129.23589895494064,123.19860571920479,False,max_epochs,37.1249885559082
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,9,900,100,16,124.00809276291972,129.66248992777184,123.19860571920479,False,max_epochs,39.54875302314758
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,10,1000,100,16,123.10726237935566,129.78830756551054,123.10726237935566,False,max_epochs,43.540958642959595
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,11,1100,100,16,124.80389783433492,131.4282018031255,123.10726237935566,False,max_epochs,48.109108448028564
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed245,245,12,1200,100,16,123.83404285295289,130.15313085683414,123.10726237935566,False,max_epochs,52.542651414871216
