metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,31.425899505615234,1784110733993,0,,,-2037512869496748600
Loss: Top-127 Average,31.801300048828125,1784110853847,1,,,-3884146674458269765
Loss: Top-127 Average,32.29634475708008,1784110946957,2,,,-8710002181447915123
Loss: Top-127 Average,30.965389251708984,1784111047702,3,,,-4882601727900782504
Loss: Top-127 Average,31.52187728881836,1784111147901,4,,,-3763240087236247526
Loss: Top-127 Average,31.224525451660156,1784111248804,5,,,-7404517131696761724
Loss: Top-127 Average,31.974040985107422,1784111383946,6,,,-5652613410312047955
Loss: Top-127 Average,31.802291870117188,1784111479342,7,,,-7434577389800615147
Loss: Top-127 Average,31.615901947021484,1784111581358,8,,,-480207142012559686
Loss: Top-127 Average,31.566282272338867,1784111685605,9,,,-8676341130367018174
Loss: Top-127 Average,31.381685256958008,1784111785500,10,,,-3712870264863897638
Loss: Top-127 Average,30.57282829284668,1784111904018,11,,,-3549150892278205457
Loss: Top-127 Average,30.511646270751953,1784112005146,12,,,-6380367539999406580
Loss: Top-127 Average,31.432016372680664,1784112112593,13,,,-81572226815500148
Loss: Top-127 Average,31.12049102783203,1784112217891,14,,,-1308133602213658723
Loss: Top-127 Average,31.781221389770508,1784112312243,15,,,-6936970471439652666
Loss: Top-127 Average,30.719970703125,1784112430419,16,,,-7326258127422549735
Loss: Top-127 Average,30.42099952697754,1784112533032,17,,,-4358984937894709870
Loss: Top-127 Average,30.737642288208008,1784112636044,18,,,-8447574063550551136
Loss: Top-127 Average,29.763328552246094,1784112746271,19,,,-5565373538805740255
Loss: Top-127 Average,30.451656341552734,1784112855145,20,,,-203205850581897887
Loss: Top-127 Average,30.573287963867188,1784112984562,21,,,-5293529427632488437
Loss: Top-127 Average,30.302593231201172,1784113099260,22,,,-5099152361194165672
Loss: Top-127 Average,30.83731460571289,1784113214322,23,,,-3553652919050955416
Loss: Top-127 Average,30.232879638671875,1784113336437,24,,,-2530871547485128072
Loss: Top-127 Average,30.4818172454834,1784113455414,25,,,-1983834387535312592
Loss: Top-127 Average,29.81052589416504,1784113595836,26,,,-1871586905665081838
Loss: Top-127 Average,29.772356033325195,1784113810215,27,,,-1983960816226939386
Loss: Top-127 Average,30.29753303527832,1784113943147,28,,,-7944228541495927596
Loss: Top-127 Average,29.858156204223633,1784114072021,29,,,-618558657541279197
Loss: Top-127 Average,30.172405242919922,1784114206046,30,,,-5659058711221083219
Loss: Top-127 Average,28.99132537841797,1784114352821,31,,,-54991836048816484
Loss: Top-127 Average,28.434818267822266,1784114488161,32,,,-34747230930068624
Loss: Top-127 Average,29.363065719604492,1784114618791,33,,,-5693777394483027960
Loss: Top-127 Average,29.57291603088379,1784114756499,34,,,-9221394745230675924
Loss: Top-127 Average,29.602025985717773,1784114890902,35,,,-1268242860346451531
Loss: Top-127 Average,29.257854461669922,1784115134691,36,,,-5396417197857091394
Loss: Top-127 Average,29.3236083984375,1784115265800,37,,,-4701362568538759889
Loss: Top-127 Average,29.204143524169922,1784115403513,38,,,-9014552374885989693
