method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,1,100,100,16,123.81268997490933,129.7955300662839,123.81268997490933,False,max_epochs,8.272396802902222
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,2,200,100,16,124.31029488188983,130.9748415857444,123.81268997490933,False,max_epochs,11.776427984237671
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,3,300,100,16,123.74945019589418,129.92082141214868,123.74945019589418,False,max_epochs,16.1556134223938
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,4,400,100,16,123.36939976166633,130.32070670110977,123.36939976166633,False,max_epochs,21.140119791030884
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,5,500,100,16,123.89682619767636,130.45048649835098,123.36939976166633,False,max_epochs,25.4848415851593
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,6,600,100,16,124.666038866594,130.64284393554476,123.36939976166633,False,max_epochs,29.765419006347656
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,7,700,100,16,124.4724412550287,131.79227399398917,123.36939976166633,False,max_epochs,31.84898281097412
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,8,800,100,16,123.82660390870102,132.57512956964052,123.36939976166633,False,max_epochs,36.17275285720825
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,9,900,100,16,124.67561335001074,131.6723428026027,123.36939976166633,False,max_epochs,40.24068546295166
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,10,1000,100,16,123.31683015535403,131.20767817991367,123.31683015535403,False,max_epochs,44.46762824058533
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,11,1100,100,16,123.18963188066947,129.9383098475842,123.18963188066947,False,max_epochs,48.28932070732117
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,12,1200,100,16,124.6492381441889,131.6396650573767,123.18963188066947,False,max_epochs,51.19769239425659
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,13,1300,100,16,123.3072631388679,130.8146134736062,123.18963188066947,False,max_epochs,55.84713315963745
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,14,1400,100,16,124.55746631450599,130.39822356507958,123.18963188066947,False,max_epochs,60.714051723480225
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,15,1500,100,16,124.4660292226229,130.50535941828602,123.18963188066947,False,max_epochs,65.38862800598145
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,16,1600,100,16,123.93074240545133,130.7275197657737,123.18963188066947,False,max_epochs,69.97686338424683
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,17,1700,100,16,124.59931820876601,131.12922229495916,123.18963188066947,False,max_epochs,74.36307191848755
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,18,1800,100,16,123.78097415690367,130.67820991792405,123.18963188066947,False,max_epochs,76.62662363052368
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,19,1900,100,16,123.94105048039576,130.31458547392992,123.18963188066947,False,max_epochs,80.84975147247314
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,20,2000,100,16,124.02462405974968,130.2349049590922,123.18963188066947,False,max_epochs,86.19689226150513
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,21,2100,100,16,124.8191970880648,130.36426801798518,123.18963188066947,False,max_epochs,90.78367447853088
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,22,2200,100,16,124.22101345984709,130.10570478044733,123.18963188066947,False,max_epochs,95.39180016517639
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,23,2300,100,16,122.62945937965317,127.37888807086065,122.62945937965317,False,max_epochs,99.86445236206055
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,24,2400,100,16,122.63472635500791,127.11460929396341,122.62945937965317,False,max_epochs,102.20619559288025
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,25,2500,100,16,123.03180878097736,127.9362429870823,122.62945937965317,False,max_epochs,106.57606768608093
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,26,2600,100,16,122.54981182563601,126.89823253527908,122.54981182563601,False,max_epochs,111.18889880180359
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,27,2700,100,16,122.97380466687704,127.39748268361848,122.54981182563601,False,max_epochs,115.73781943321228
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,28,2800,100,16,122.98272218009836,127.24212198566082,122.54981182563601,False,max_epochs,120.46044325828552
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,29,2900,100,16,121.85954606027659,126.9947704085253,121.85954606027659,False,max_epochs,122.4506185054779
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,30,3000,100,16,122.2534888290694,126.30347381714512,121.85954606027659,False,max_epochs,126.87870740890503
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,31,3100,100,16,122.26509984392797,126.65203519943702,121.85954606027659,False,max_epochs,131.74159049987793
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,32,3200,100,16,121.72771751857911,126.3309918715374,121.72771751857911,False,max_epochs,136.74451661109924
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,33,3300,100,16,121.44192829428043,126.43637947054788,121.44192829428043,False,max_epochs,141.8998942375183
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,34,3400,100,16,121.27677108881694,126.5436490907993,121.27677108881694,False,max_epochs,146.92232084274292
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,35,3500,100,16,121.50264514201744,126.99478765754986,121.27677108881694,False,max_epochs,152.26320242881775
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,36,3600,100,16,121.04289325385403,127.57700895175313,121.04289325385403,False,max_epochs,156.65727400779724
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,37,3700,100,16,121.00950305630103,127.3112095430102,121.00950305630103,False,max_epochs,161.4182665348053
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,38,3800,100,16,121.19231474744724,127.70533502894037,121.00950305630103,False,max_epochs,165.81146264076233
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,39,3900,100,16,120.89140122912951,130.7164387150595,120.89140122912951,False,max_epochs,168.12768983840942
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,40,4000,100,16,121.54332639882651,128.89466623432295,120.89140122912951,False,max_epochs,172.77605891227722
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,41,4100,100,16,121.20830771439876,127.60971358528741,120.89140122912951,False,max_epochs,177.54089045524597
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,42,4200,100,16,121.22309773301183,125.97415044097104,120.89140122912951,False,max_epochs,182.38960003852844
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,43,4300,100,16,120.83535754111429,124.55255980072486,120.83535754111429,False,max_epochs,187.16431283950806
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,44,4400,100,16,121.27843770048834,125.08832996505626,120.83535754111429,False,max_epochs,191.7074098587036
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,45,4500,100,16,120.92427372730535,124.7532039231254,120.83535754111429,False,max_epochs,196.1889145374298
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,46,4600,100,16,120.8420302571508,124.65154572991173,120.83535754111429,False,max_epochs,198.6703531742096
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,47,4700,100,16,121.14124440057401,125.01144375865475,120.83535754111429,False,max_epochs,203.0308108329773
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,48,4800,100,16,121.09336557442785,124.27792195469766,120.83535754111429,False,max_epochs,207.5007517337799
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,49,4900,100,16,120.926832435178,124.42278261511403,120.83535754111429,False,max_epochs,212.27079677581787
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,50,5000,100,16,120.84688567089962,123.3225481645066,120.83535754111429,False,max_epochs,216.83708715438843
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,51,5100,100,16,120.97161459135755,123.86985555127598,120.83535754111429,False,max_epochs,221.23472619056702
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,52,5200,100,16,121.41607748745855,124.31310920166308,120.83535754111429,False,max_epochs,225.20205926895142
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,53,5300,100,16,121.13626420032972,123.90402148726497,120.83535754111429,False,max_epochs,228.00227570533752
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,54,5400,100,16,121.12780934092105,123.42697277344075,120.83535754111429,False,max_epochs,232.78369736671448
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,55,5500,100,16,120.81133371638981,124.32181536570437,120.81133371638981,False,max_epochs,237.63253235816956
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed232,232,56,5600,100,16,120.80776091847625,123.40481477322123,120.80776091847625,False,max_epochs,243.08592748641968
