metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,1.9567102193832397,1782737988260,0,,,-7578528774128472646
Loss: Top-127 Average,1.981067419052124,1782738184932,1,,,-4354410040248107493
Loss: Top-127 Average,1.9044241905212402,1782738365513,2,,,-1398391511327793014
Loss: Top-127 Average,1.951950192451477,1782738493322,3,,,-9079069922188071402
Loss: Top-127 Average,1.9452677965164185,1782738712757,4,,,-3639761254172774056
Loss: Top-127 Average,1.9795483350753784,1782738870089,5,,,-7440512865681700467
Loss: Top-127 Average,1.9248502254486084,1782739041504,6,,,-4409833444590643124
Loss: Top-127 Average,1.920188546180725,1782739267086,7,,,-5893730677241477279
Loss: Top-127 Average,1.9570343494415283,1782739453966,8,,,-2954704300321205881
Loss: Top-127 Average,1.9695303440093994,1782739689284,9,,,-768405166894368426
Loss: Top-127 Average,1.8990859985351562,1782739815275,10,,,-1360854632186800455
Loss: Top-127 Average,1.9260157346725464,1782740044844,11,,,-7634987129574906784
Loss: Top-127 Average,1.9209991693496704,1782740238637,12,,,-5557192422820273854
Loss: Top-127 Average,1.871638298034668,1782740593475,13,,,-2044744563471728195
Loss: Top-127 Average,1.824649691581726,1782740770011,14,,,-3345299013814473646
Loss: Top-127 Average,1.7811471223831177,1782740962716,15,,,-8085815786879652507
Loss: Top-127 Average,1.8127565383911133,1782741162687,16,,,-178744412142304246
Loss: Top-127 Average,1.831102728843689,1782741315786,17,,,-3067525994672422466
Loss: Top-127 Average,1.7825109958648682,1782741496300,18,,,-692186484792389818
Loss: Top-127 Average,1.7998619079589844,1782741718580,19,,,-1054248951498606693
Loss: Top-127 Average,1.790437936782837,1782741948772,20,,,-3083116488721866385
Loss: Top-127 Average,1.742796778678894,1782742165077,21,,,-6777824809395703443
Loss: Top-127 Average,1.7814921140670776,1782742308593,22,,,-2873654325360433044
Loss: Top-127 Average,1.7785892486572266,1782742556069,23,,,-3254140895591833838
Loss: Top-127 Average,1.712308645248413,1782742792731,24,,,-1426021005058236359
Loss: Top-127 Average,1.7379777431488037,1782742952991,25,,,-7289010150404315876
Loss: Top-127 Average,1.7271428108215332,1782743170045,26,,,-8139083182251625574
Loss: Top-127 Average,1.725150465965271,1782743359446,27,,,-3397105802233438700
Loss: Top-127 Average,1.6764326095581055,1782743564256,28,,,-2710625069307629316
Loss: Top-127 Average,1.6613799333572388,1782743688242,29,,,-2105140405568307042
Loss: Top-127 Average,1.6274967193603516,1782743883414,30,,,-5613202837312184305
Loss: Top-127 Average,1.6163815259933472,1782744094492,31,,,-3485305999273183422
Loss: Top-127 Average,1.5563472509384155,1782744277428,32,,,-2607896896692900226
Loss: Top-127 Average,1.5213836431503296,1782744427516,33,,,-3634466095396961474
Loss: Top-127 Average,1.4258370399475098,1782744671417,34,,,-8579253891173584917
Loss: Top-127 Average,1.306021809577942,1782744870093,35,,,-941979494272154638
Loss: Top-127 Average,1.1368311643600464,1782745041730,36,,,-3290392342455071623
Loss: Top-127 Average,1.0578964948654175,1782745221398,37,,,-2413950796071687005
Loss: Top-127 Average,0.943160355091095,1782745411140,38,,,-9127186006137406448
Loss: Top-127 Average,0.910123348236084,1782745602252,39,,,-2027704941398719788
Loss: Top-127 Average,0.8384884595870972,1782745779806,40,,,-2090208500807979976
Loss: Top-127 Average,0.7991387844085693,1782745959783,41,,,-4590827355958165547
Loss: Top-127 Average,0.7896837592124939,1782746098091,42,,,-4053958169844398368
Loss: Top-127 Average,0.7555781006813049,1782746298932,43,,,-326485344454238920
Loss: Top-127 Average,0.7588739395141602,1782746468560,44,,,-324006336272642561
Loss: Top-127 Average,0.7355314493179321,1782746604597,45,,,-7380679518347973168
Loss: Top-127 Average,0.7223789691925049,1782746788552,46,,,-6493687493529788715
Loss: Top-127 Average,0.7305231094360352,1782746972571,47,,,-4047081333688871418
Loss: Top-127 Average,0.7182775735855103,1782747140190,48,,,-4987293240672947976
Loss: Top-127 Average,0.673733651638031,1782747276426,49,,,-3044465645507315159
Loss: Top-127 Average,0.636684000492096,1782747450846,50,,,-7586591453835975863
Loss: Top-127 Average,0.6457843780517578,1782747782181,51,,,-1120802448005841435
Loss: Top-127 Average,0.6461554169654846,1782747967331,52,,,-1344338791034252446
Loss: Top-127 Average,0.6251519918441772,1782748106720,53,,,-1671965305390786997
Loss: Top-127 Average,0.6066882610321045,1782748264170,54,,,-5849742525615406572
Loss: Top-127 Average,0.5820053219795227,1782748454171,55,,,-3627494137063320825
Loss: Top-127 Average,0.5726876854896545,1782748584950,56,,,-2148267811580668595
Loss: Top-127 Average,0.5561994314193726,1782748734478,57,,,-1641858843712896757
Loss: Top-127 Average,0.571951150894165,1782748914702,58,,,-8706564196460819284
Loss: Top-127 Average,0.5459456443786621,1782749094184,59,,,-2038292023417046334
Loss: Top-127 Average,0.5269728302955627,1782749260956,60,,,-5049714709491723649
Loss: Top-127 Average,0.5312682390213013,1782749435242,61,,,-3902255798902543460
Loss: Top-127 Average,0.5278518795967102,1782749599882,62,,,-8509525968832389420
Loss: Top-127 Average,0.5062336325645447,1782749776150,63,,,-8884084966771542660
Loss: Top-127 Average,0.496390700340271,1782749939045,64,,,-7214606140302579742
Loss: Top-127 Average,0.48089393973350525,1782750087347,65,,,-3348979999764820946
Loss: Top-127 Average,0.4923872649669647,1782750247461,66,,,-1192512222000428275
Loss: Top-127 Average,0.4753561317920685,1782750426797,67,,,-2893447909419162184
Loss: Top-127 Average,0.4690484404563904,1782750578965,68,,,-5347254235344406030
Loss: Top-127 Average,0.46246767044067383,1782750713184,69,,,-1904281973688416012
Loss: Top-127 Average,0.4524945318698883,1782750875604,70,,,-3243435364714099620
Loss: Top-127 Average,0.4542018473148346,1782751044504,71,,,-2458746240828611526
Loss: Top-127 Average,0.45687538385391235,1782751207855,72,,,-2682183098991667550
Loss: Top-127 Average,0.45369240641593933,1782751381648,73,,,-7113236471749119997
Loss: Top-127 Average,0.450745552778244,1782751523082,74,,,-1213646377888356451
Loss: Top-127 Average,0.4557318687438965,1782751646274,75,,,-7996810283976843091
Loss: Top-127 Average,0.44342517852783203,1782751808779,76,,,-4283248532216213490
Loss: Top-127 Average,0.4382270276546478,1782751990353,77,,,-4578483890368188686
Loss: Top-127 Average,0.44212856888771057,1782752157749,78,,,-4902201603456896048
Loss: Top-127 Average,0.4431849718093872,1782752288542,79,,,-8881309427885559578
Loss: Top-127 Average,0.4336395859718323,1782752443608,80,,,-5718952758422527797
Loss: Top-127 Average,0.43416377902030945,1782752641818,81,,,-3622918630431671158
Loss: Top-127 Average,0.42059218883514404,1782752787606,82,,,-1730280965999001446
Loss: Top-127 Average,0.4216926097869873,1782752928426,83,,,-809415047342187828
Loss: Top-127 Average,0.41219377517700195,1782753109305,84,,,-3598467885527927133
Loss: Top-127 Average,0.40208765864372253,1782753277497,85,,,-9020311096014925687
Loss: Top-127 Average,0.4000709652900696,1782753428860,86,,,-5369051466420985632
Loss: Top-127 Average,0.4101542830467224,1782753549297,87,,,-2912530100177580627
Loss: Top-127 Average,0.43163278698921204,1782753701997,88,,,-6940746409371059657
Loss: Top-127 Average,0.4232622981071472,1782753853069,89,,,-7143461996047525860
Loss: Top-127 Average,0.4079369902610779,1782754000470,90,,,-721168504831165449
Loss: Top-127 Average,0.3949792683124542,1782754150427,91,,,-7784187376268380949
Loss: Top-127 Average,0.39126160740852356,1782754285009,92,,,-1457552688440789120
Loss: Top-127 Average,0.3877466320991516,1782754457059,93,,,-3697851818099904861
Loss: Top-127 Average,0.3865694999694824,1782754611127,94,,,-9172126377059984948
Loss: Top-127 Average,0.38960111141204834,1782754745952,95,,,-2161130192336129657
Loss: Top-127 Average,0.38786882162094116,1782754912089,96,,,-5725365333925187020
Loss: Top-127 Average,0.38864636421203613,1782755090346,97,,,-2495282984521312910
Loss: Top-127 Average,0.3887786269187927,1782755240249,98,,,-5298782276998088432
Loss: Top-127 Average,0.3903847634792328,1782755352353,99,,,-5474353184999996975
Loss: Top-127 Average,0.39049190282821655,1782755507215,100,,,-7548015567834170263
Loss: Top-127 Average,0.3844451308250427,1782755672884,101,,,-3551257335718602571
Loss: Top-127 Average,0.38048073649406433,1782755862741,102,,,-8046816764578451011
Loss: Top-127 Average,0.3829810619354248,1782756022626,103,,,-1272743431632089044
Loss: Top-127 Average,0.38198256492614746,1782756165848,104,,,-887360904896777550
Loss: Top-127 Average,0.3801797032356262,1782756275266,105,,,-4704263566056099186
Loss: Top-127 Average,0.3801364004611969,1782756449096,106,,,-4334729258294468855
Loss: Top-127 Average,0.37850508093833923,1782756624710,107,,,-2073436643200667405
Loss: Top-127 Average,0.38096845149993896,1782756761065,108,,,-5579847080768846743
Loss: Top-127 Average,0.37705501914024353,1782756907229,109,,,-6849857066496305185
Loss: Top-127 Average,0.3811405897140503,1782757070715,110,,,-2743636221781114133
Loss: Top-127 Average,0.37767916917800903,1782757251691,111,,,-2889769872737796805
Loss: Top-127 Average,0.3740992546081543,1782757367647,112,,,-2476651137649595663
Loss: Top-127 Average,0.3750411570072174,1782757519300,113,,,-8556704515897732984
Loss: Top-127 Average,0.38037312030792236,1782757681418,114,,,-2581781293469015063
Loss: Top-127 Average,0.3842712640762329,1782757844636,115,,,-8351377974745798850
Loss: Top-127 Average,0.38779810070991516,1782758010760,116,,,-1179515948557666410
Loss: Top-127 Average,0.3893737196922302,1782758153391,117,,,-2022734611068397464
Loss: Top-127 Average,0.38214510679244995,1782758269838,118,,,-420651923412620206
Loss: Top-127 Average,0.3785625398159027,1782758427807,119,,,-6013961079528086714
Loss: Top-127 Average,0.37689509987831116,1782758603669,120,,,-382835138252550926
Loss: Top-127 Average,0.37517499923706055,1782758753690,121,,,-5499560622764881616
Loss: Top-127 Average,0.3753511905670166,1782758898084,122,,,-5072437095891730033
Loss: Top-127 Average,0.37601998448371887,1782759066760,123,,,-3122706679054857788
Loss: Top-127 Average,0.373978853225708,1782759235128,124,,,-2306236096150838031
Loss: Top-127 Average,0.3739043176174164,1782759351130,125,,,-7147183260983609539
Loss: Top-127 Average,0.3733196556568146,1782759516492,126,,,-7632504125080967996
Loss: Top-127 Average,0.37481340765953064,1782759682285,127,,,-3314380860555388565
Loss: Top-127 Average,0.37551212310791016,1782759847427,128,,,-3369467239031144212
Loss: Top-127 Average,0.37690871953964233,1782759976494,129,,,-4224766069269032764
Loss: Top-127 Average,0.3762146234512329,1782760123549,130,,,-754025228900813209
Loss: Top-127 Average,0.37561923265457153,1782760296954,131,,,-394816727342109910
Loss: Top-127 Average,0.37543985247612,1782760452469,132,,,-7243997438500198972
Loss: Top-127 Average,0.3743869960308075,1782760592925,133,,,-1955019740674064991
Loss: Top-127 Average,0.3745223581790924,1782760756965,134,,,-7775067166948678809
Loss: Top-127 Average,0.37246784567832947,1782760933486,135,,,-448283771749528586
Loss: Top-127 Average,0.37317177653312683,1782761087639,136,,,-9151190949489528408
Loss: Top-127 Average,0.37241244316101074,1782761227036,137,,,-3178059190437294829
Loss: Top-127 Average,0.3712213933467865,1782761384403,138,,,-7477791086794217440
Loss: Top-127 Average,0.37166154384613037,1782761531521,139,,,-6478513079313411775
Loss: Top-127 Average,0.3718537986278534,1782761674632,140,,,-5037534951697030739
