metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,22.541242599487305,1784021619941,0,,,-871198573549680623
Loss: Top-127 Average,22.848840713500977,1784021731641,1,,,-2691360896141878360
Loss: Top-127 Average,22.064912796020508,1784021836030,2,,,-5066247647501915912
Loss: Top-127 Average,21.713109970092773,1784021940624,3,,,-4970476737744082375
Loss: Top-127 Average,22.256450653076172,1784022067417,4,,,-5620463418690440877
Loss: Top-127 Average,22.043237686157227,1784022172153,5,,,-300645685041250885
Loss: Top-127 Average,21.611038208007812,1784022293384,6,,,-5328312208551108927
Loss: Top-127 Average,22.478511810302734,1784022396816,7,,,-3209574964412537301
Loss: Top-127 Average,23.03561019897461,1784022493812,8,,,-6100086504363110105
Loss: Top-127 Average,21.988683700561523,1784022597363,9,,,-7160911206997765689
Loss: Top-127 Average,22.23543930053711,1784022703960,10,,,-8303823584443344096
Loss: Top-127 Average,22.60297393798828,1784022817891,11,,,-4531289869743482331
Loss: Top-127 Average,22.50325584411621,1784023066627,12,,,-5387818365455212428
Loss: Top-127 Average,21.87118148803711,1784023160960,13,,,-8540304189412927141
Loss: Top-127 Average,22.27886199951172,1784023265845,14,,,-4647864910209412559
Loss: Top-127 Average,22.385250091552734,1784023371608,15,,,-3113981018608473010
Loss: Top-127 Average,22.472103118896484,1784023578621,16,,,-1844738013418279033
Loss: Top-127 Average,22.051578521728516,1784023685782,17,,,-3879934943087908693
Loss: Top-127 Average,22.20588493347168,1784023793258,18,,,-7537753493068326814
Loss: Top-127 Average,21.497970581054688,1784023902558,19,,,-1052530214597980046
Loss: Top-127 Average,22.050750732421875,1784024012938,20,,,-7252993721557906215
Loss: Top-127 Average,21.748519897460938,1784024139383,21,,,-7095898810367697942
Loss: Top-127 Average,21.383459091186523,1784024254327,22,,,-148236876862715215
Loss: Top-127 Average,21.909095764160156,1784024361343,23,,,-6075827402594927929
Loss: Top-127 Average,21.757707595825195,1784024476354,24,,,-6413309297859861299
Loss: Top-127 Average,21.890779495239258,1784024591424,25,,,-2503629330856584739
Loss: Top-127 Average,21.427276611328125,1784024713396,26,,,-5952973175780612786
Loss: Top-127 Average,21.562660217285156,1784024829338,27,,,-8635755406378835067
Loss: Top-127 Average,22.066404342651367,1784024935852,28,,,-5815685930994140493
Loss: Top-127 Average,21.43583869934082,1784025528951,29,,,-5345985356703844057
Loss: Top-127 Average,21.980836868286133,1784025644555,30,,,-7226371745740575046
Loss: Top-127 Average,21.4378604888916,1784025766865,31,,,-8299197670807237963
