metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Worst,34.09036636352539,1784185532729,0,,,-6162413555328401348
Loss: Top-127 Worst,35.166683197021484,1784185632114,1,,,-3926902177756331083
Loss: Top-127 Worst,34.50001525878906,1784185722562,2,,,-2334089781471910184
Loss: Top-127 Worst,34.429718017578125,1784185811849,3,,,-4286734522389004487
Loss: Top-127 Worst,34.62858581542969,1784185899754,4,,,-3642053019378017404
Loss: Top-127 Worst,34.16084671020508,1784185991120,5,,,-8691751335374586798
Loss: Top-127 Worst,33.959232330322266,1784186099894,6,,,-5913259244299233761
Loss: Top-127 Worst,33.320960998535156,1784186192964,7,,,-8899413020320396033
Loss: Top-127 Worst,33.2404899597168,1784186287396,8,,,-2769758162707833470
Loss: Top-127 Worst,34.00715637207031,1784186380875,9,,,-8844893549871846370
Loss: Top-127 Worst,33.710750579833984,1784186472448,10,,,-4599298296989801426
Loss: Top-127 Worst,33.58772659301758,1784186583061,11,,,-6990147539458142904
Loss: Top-127 Worst,33.064361572265625,1784186680320,12,,,-4198923696817069871
Loss: Top-127 Worst,34.18183517456055,1784186775013,13,,,-7883142798685197251
Loss: Top-127 Worst,33.72542953491211,1784186872704,14,,,-4390705530176899076
Loss: Top-127 Worst,33.59579849243164,1784186974800,15,,,-2516318392134963368
Loss: Top-127 Worst,33.75001525878906,1784187088840,16,,,-5000592285599790537
Loss: Top-127 Worst,33.360496520996094,1784187191964,17,,,-8504832793062544127
Loss: Top-127 Worst,33.806243896484375,1784187281265,18,,,-1009699683268351780
Loss: Top-127 Worst,33.268863677978516,1784187386857,19,,,-7618428897804405779
Loss: Top-127 Worst,33.05042266845703,1784187486115,20,,,-8914181573718644882
Loss: Top-127 Worst,33.06251525878906,1784187607685,21,,,-747494874819491845
Loss: Top-127 Worst,33.816680908203125,1784187708122,22,,,-1859049577318130664
Loss: Top-127 Worst,33.64482116699219,1784187806312,23,,,-4132531776553203211
Loss: Top-127 Worst,32.52501678466797,1784187917737,24,,,-8138453265946381985
Loss: Top-127 Worst,32.217872619628906,1784188031963,25,,,-3896172758547318827
Loss: Top-127 Worst,32.47194290161133,1784188165489,26,,,-7508178804478976186
Loss: Top-127 Worst,32.35715866088867,1784188290590,27,,,-7480380827062033516
Loss: Top-127 Worst,32.309104919433594,1784188420854,28,,,-4373041829925831183
Loss: Top-127 Worst,32.00339126586914,1784188557817,29,,,-5112125516146803271
Loss: Top-127 Worst,31.638038635253906,1784188700805,30,,,-810780472457055774
Loss: Top-127 Worst,31.733348846435547,1784188857685,31,,,-6537265721369612043
Loss: Top-127 Worst,31.733348846435547,1784189010279,32,,,-266649866626139883
Loss: Top-127 Worst,31.345609664916992,1784189166587,33,,,-6164443514741764609
Loss: Top-127 Worst,31.566682815551758,1784189326019,34,,,-4585443920793102283
Loss: Top-127 Worst,31.348735809326172,1784189493751,35,,,-3788711509599375203
Loss: Top-127 Worst,30.66668128967285,1784189680639,36,,,-5443382367784437697
Loss: Top-127 Worst,29.10001564025879,1784189859786,37,,,-8207962015676195058
Loss: Top-127 Worst,27.85148048400879,1784190041688,38,,,-986553872282080413
Loss: Top-127 Worst,28.81072998046875,1784190226230,39,,,-2555474320661421414
Loss: Top-127 Worst,28.63096809387207,1784190408363,40,,,-482962540731095198
Loss: Top-127 Worst,28.013002395629883,1784190605550,41,,,-51468531730489211
Loss: Top-127 Worst,27.901174545288086,1784190796309,42,,,-303634919669536952
Loss: Top-127 Worst,27.328075408935547,1784190991929,43,,,-5686573698263339812
Loss: Top-127 Worst,27.400014877319336,1784191186308,44,,,-2165222175274646078
Loss: Top-127 Worst,27.439788818359375,1784191392009,45,,,-7376089111174113479
Loss: Top-127 Worst,27.454561233520508,1784191605556,46,,,-4360928358341702299
Loss: Top-127 Worst,26.833349227905273,1784191803765,47,,,-4111739331159812611
Loss: Top-127 Worst,26.27052879333496,1784192008960,48,,,-1329028478593918149
Loss: Top-127 Worst,26.169496536254883,1784192208281,49,,,-7653588023185963114
Loss: Top-127 Worst,25.254531860351562,1784192415434,50,,,-4848901913395236215
Loss: Top-127 Worst,25.069490432739258,1784192638722,51,,,-3041075396079657663
Loss: Top-127 Worst,24.97806739807129,1784192852334,52,,,-3231040968194610646
Loss: Top-127 Worst,22.294002532958984,1784193062120,53,,,-4664417765095265202
Loss: Top-127 Worst,24.535730361938477,1784193273378,54,,,-2516218170047276697
Loss: Top-127 Worst,21.667869567871094,1784193477072,55,,,-9033999310833281651
Loss: Top-127 Worst,21.60939598083496,1784193698371,56,,,-827817650089745034
Loss: Top-127 Worst,21.465112686157227,1784193911861,57,,,-5733546357965338279
Loss: Top-127 Worst,21.41228675842285,1784194120950,58,,,-5398467938237000268
Loss: Top-127 Worst,21.502452850341797,1784194334466,59,,,-2574755469310638838
Loss: Top-127 Worst,21.35601806640625,1784194544483,60,,,-1507091020392132996
Loss: Top-127 Worst,21.268156051635742,1784194768389,61,,,-3248077077627613395
Loss: Top-127 Worst,21.211992263793945,1784194978338,62,,,-3692503100384910873
Loss: Top-127 Worst,21.28349494934082,1784195193299,63,,,-8640761113008768946
Loss: Top-127 Worst,21.084226608276367,1784195408915,64,,,-1291902922390133338
Loss: Top-127 Worst,21.079994201660156,1784195627485,65,,,-7040210388696845390
Loss: Top-127 Worst,21.285640716552734,1784195855137,66,,,-3007502180237156742
Loss: Top-127 Worst,21.16824722290039,1784196071449,67,,,-4711777729765271809
Loss: Top-127 Worst,21.01087188720703,1784196282471,68,,,-5003250332427492780
Loss: Top-127 Worst,21.076236724853516,1784196496661,69,,,-1898401808466105662
Loss: Top-127 Worst,21.057231903076172,1784196719367,70,,,-2706487026480097058
Loss: Top-127 Worst,20.61496925354004,1784196946716,71,,,-5179817273545306062
Loss: Top-127 Worst,20.892744064331055,1784197171907,72,,,-7372944516376695910
Loss: Top-127 Worst,20.8630428314209,1784197387882,73,,,-4871233889431630168
Loss: Top-127 Worst,20.840566635131836,1784197607062,74,,,-6562760973270002809
Loss: Top-127 Worst,20.98703384399414,1784197818151,75,,,-1973381938023201886
Loss: Top-127 Worst,20.85736083984375,1784198046553,76,,,-2722741898170216842
Loss: Top-127 Worst,21.065170288085938,1784198259274,77,,,-1765812297887488006
Loss: Top-127 Worst,20.882265090942383,1784198477851,78,,,-2975691689917591754
Loss: Top-127 Worst,20.84076499938965,1784198690947,79,,,-3739994131274988225
Loss: Top-127 Worst,20.83907127380371,1784198904522,80,,,-3123340823294892183
Loss: Top-127 Worst,20.747581481933594,1784199132588,81,,,-3163993147856099023
Loss: Top-127 Worst,20.96246337890625,1784199337466,82,,,-4345163856835856078
Loss: Top-127 Worst,21.057598114013672,1784199546479,83,,,-6973636651197525705
Loss: Top-127 Worst,20.73943328857422,1784199758039,84,,,-8297688823751649887
Loss: Top-127 Worst,20.864002227783203,1784199966676,85,,,-1873948016407749220
Loss: Top-127 Worst,20.739471435546875,1784200188098,86,,,-6967768264132132222
Loss: Top-127 Worst,20.838672637939453,1784200393414,87,,,-5427154724064124924
Loss: Top-127 Worst,20.8498592376709,1784200605595,88,,,-1646520363078709227
Loss: Top-127 Worst,20.9032039642334,1784200818348,89,,,-9177461468289385571
Loss: Top-127 Worst,20.98891830444336,1784201029773,90,,,-7149651316116439794
Loss: Top-127 Worst,20.808202743530273,1784201252753,91,,,-272922608848937458
Loss: Top-127 Worst,20.861679077148438,1784201472037,92,,,-7598029288437181680
Loss: Top-127 Worst,20.72773551940918,1784201687059,93,,,-7750989223534436745
Loss: Top-127 Worst,20.66668128967285,1784201902003,94,,,-8251171247153555770
Loss: Top-127 Worst,20.83493423461914,1784202111005,95,,,-39534115532388783
Loss: Top-127 Worst,20.796985626220703,1784202340328,96,,,-5772292921694039531
Loss: Top-127 Worst,20.8967227935791,1784202554102,97,,,-6947368030800600607
Loss: Top-127 Worst,20.73624610900879,1784202769491,98,,,-6253731315440240940
Loss: Top-127 Worst,20.686140060424805,1784202985596,99,,,-4108541259036480785
Loss: Top-127 Worst,20.81081771850586,1784203206692,100,,,-5393291260842144423
Loss: Top-127 Worst,20.742326736450195,1784203445588,101,,,-7761517397616438949
Loss: Top-127 Worst,20.839296340942383,1784203662333,102,,,-5044317793703581913
Loss: Top-127 Worst,20.750015258789062,1784203876216,103,,,-493453426134695142
Loss: Top-127 Worst,20.78835105895996,1784204105826,104,,,-3249558729149951798
Loss: Top-127 Worst,20.84752082824707,1784204323503,105,,,-895260378829602325
Loss: Top-127 Worst,20.779468536376953,1784204556472,106,,,-2330736302243721808
Loss: Top-127 Worst,20.489009857177734,1784204778262,107,,,-2960699078188360790
Loss: Top-127 Worst,20.638256072998047,1784204996180,108,,,-4368775073243554402
Loss: Top-127 Worst,20.71933937072754,1784205215633,109,,,-1110377254528096344
Loss: Top-127 Worst,20.74794578552246,1784205424722,110,,,-3052603549292954345
Loss: Top-127 Worst,20.762521743774414,1784205663256,111,,,-3932110331296856133
Loss: Top-127 Worst,20.889484405517578,1784205887221,112,,,-2685119100434116831
Loss: Top-127 Worst,20.816072463989258,1784206103548,113,,,-1577212072305802727
Loss: Top-127 Worst,20.416440963745117,1784206320886,114,,,-4477676472106952924
Loss: Top-127 Worst,20.7327823638916,1784206542311,115,,,-4657825649491662267
Loss: Top-127 Worst,20.022798538208008,1784206782194,116,,,-1493387645758844478
Loss: Top-127 Worst,20.79692840576172,1784206991855,117,,,-5004630752344065991
Loss: Top-127 Worst,20.811796188354492,1784207202588,118,,,-199738927503500073
Loss: Top-127 Worst,20.667987823486328,1784207427284,119,,,-3572142684939476681
Loss: Top-127 Worst,20.61443519592285,1784207645276,120,,,-1348877244019114958
Loss: Top-127 Worst,20.893390655517578,1784207871505,121,,,-7746097475333130035
Loss: Top-127 Worst,20.87447738647461,1784208082101,122,,,-3146059648896604161
Loss: Top-127 Worst,20.603654861450195,1784208308934,123,,,-2353131439582511797
Loss: Top-127 Worst,20.832311630249023,1784208516426,124,,,-1598142431207659769
Loss: Top-127 Worst,20.836400985717773,1784208729907,125,,,-2708633540673214380
Loss: Top-127 Worst,20.787899017333984,1784208957583,126,,,-1399450511192701065
Loss: Top-127 Worst,20.65973663330078,1784209171523,127,,,-1582783956373128286
Loss: Top-127 Worst,20.786706924438477,1784209375836,128,,,-602738535256970369
Loss: Top-127 Worst,20.828636169433594,1784209587548,129,,,-9120630579581733502
Loss: Top-127 Worst,20.925365447998047,1784209794355,130,,,-5214323237488666
Loss: Top-127 Worst,20.917926788330078,1784210015998,131,,,-2768388633671708605
Loss: Top-127 Worst,20.940860748291016,1784210225331,132,,,-4595230613662727877
Loss: Top-127 Worst,20.773902893066406,1784210439736,133,,,-1239682247018850979
Loss: Top-127 Worst,20.790451049804688,1784210655002,134,,,-3325345667400977770
Loss: Top-127 Worst,20.932531356811523,1784210864480,135,,,-7971603675668752924
Loss: Top-127 Worst,20.788618087768555,1784211089154,136,,,-3813769223458117475
Loss: Top-127 Worst,20.72168731689453,1784211306211,137,,,-7720135549639441467
Loss: Top-127 Worst,20.69413185119629,1784211525094,138,,,-8789079573133022466
Loss: Top-127 Worst,20.830705642700195,1784211750893,139,,,-7630658173574965028
Loss: Top-127 Worst,20.74315643310547,1784211998485,140,,,-7661951516336194468
Loss: Top-127 Worst,20.581954956054688,1784212267747,141,,,-8295641433173617506
Loss: Top-127 Worst,20.857446670532227,1784212514394,142,,,-7071238604719709494
Loss: Top-127 Worst,20.247835159301758,1784212764342,143,,,-4579121309126664491
Loss: Top-127 Worst,20.35744857788086,1784213010253,144,,,-8640384014259480363
Loss: Top-127 Worst,20.28542137145996,1784213252791,145,,,-1401991586898144819
Loss: Top-127 Worst,20.64674186706543,1784213522654,146,,,-5223750931168588278
Loss: Top-127 Worst,20.830705642700195,1784213777910,147,,,-3681527217832115233
Loss: Top-127 Worst,20.217281341552734,1784214042618,148,,,-3538182302761778794
Loss: Top-127 Worst,20.25453758239746,1784214296265,149,,,-7029353254134301980
Loss: Top-127 Worst,20.80237579345703,1784214557123,150,,,-6591549910538619815
Loss: Top-127 Worst,20.73192024230957,1784214830380,151,,,-6071249198033204920
Loss: Top-127 Worst,20.32996368408203,1784215100390,152,,,-475935015196309989
Loss: Top-127 Worst,20.012903213500977,1784215360216,153,,,-9188308155524518852
