metricName,metricValue,timestamp,step,epoch,runContext,offset
Loss: Top-127 Average,30.747516632080078,1784185532729,0,,,-6878177154435639741
Loss: Top-127 Average,31.002239227294922,1784185632114,1,,,-6136877732230987587
Loss: Top-127 Average,31.17828369140625,1784185722562,2,,,-8592342413294185241
Loss: Top-127 Average,30.86839485168457,1784185811849,3,,,-1050110803591859518
Loss: Top-127 Average,30.903675079345703,1784185899754,4,,,-5164076055969995600
Loss: Top-127 Average,30.425508499145508,1784185991120,5,,,-5118938323809192006
Loss: Top-127 Average,29.781539916992188,1784186099894,6,,,-2249568294611213059
Loss: Top-127 Average,29.591838836669922,1784186192965,7,,,-8406186159753904660
Loss: Top-127 Average,29.54523468017578,1784186287396,8,,,-2315494093228977243
Loss: Top-127 Average,30.67499351501465,1784186380875,9,,,-6309227423508967928
Loss: Top-127 Average,29.822208404541016,1784186472448,10,,,-9212776264151632579
Loss: Top-127 Average,29.651151657104492,1784186583061,11,,,-2124534559499101241
Loss: Top-127 Average,29.463699340820312,1784186680320,12,,,-3179650438172045437
Loss: Top-127 Average,31.17984962463379,1784186775013,13,,,-8447733232652669550
Loss: Top-127 Average,30.24729347229004,1784186872704,14,,,-8393231916933282163
Loss: Top-127 Average,30.159433364868164,1784186974800,15,,,-8055367980805369737
Loss: Top-127 Average,30.244356155395508,1784187088840,16,,,-8725702207923307258
Loss: Top-127 Average,29.899879455566406,1784187191964,17,,,-1148955749726510749
Loss: Top-127 Average,29.742565155029297,1784187281265,18,,,-6077220491272001731
Loss: Top-127 Average,29.848791122436523,1784187386857,19,,,-6243000950025981024
Loss: Top-127 Average,29.260845184326172,1784187486115,20,,,-2093681297928661445
Loss: Top-127 Average,29.749439239501953,1784187607685,21,,,-7889504300347557014
Loss: Top-127 Average,30.778942108154297,1784187708122,22,,,-5296887724114170315
Loss: Top-127 Average,30.142549514770508,1784187806312,23,,,-6961099825531131332
Loss: Top-127 Average,29.164752960205078,1784187917737,24,,,-4715603487320158975
Loss: Top-127 Average,28.692873001098633,1784188031963,25,,,-7965431583602474021
Loss: Top-127 Average,28.84309959411621,1784188165489,26,,,-6258240371939628959
Loss: Top-127 Average,28.940629959106445,1784188290590,27,,,-4237960764501791363
Loss: Top-127 Average,29.07032012939453,1784188420854,28,,,-4558278696250316529
Loss: Top-127 Average,28.328720092773438,1784188557817,29,,,-1459808082358005847
Loss: Top-127 Average,28.3309268951416,1784188700806,30,,,-2907623757045311362
Loss: Top-127 Average,28.04704475402832,1784188857685,31,,,-2786403167111135223
Loss: Top-127 Average,28.14621925354004,1784189010279,32,,,-7808358486009960171
Loss: Top-127 Average,26.741044998168945,1784189166587,33,,,-209318634867181001
Loss: Top-127 Average,27.473966598510742,1784189326019,34,,,-7661927588378572455
Loss: Top-127 Average,26.771060943603516,1784189493751,35,,,-6962559501165608688
Loss: Top-127 Average,26.26009178161621,1784189680639,36,,,-233841742550266822
Loss: Top-127 Average,25.88114356994629,1784189859786,37,,,-5411778982160851635
Loss: Top-127 Average,25.14073944091797,1784190041688,38,,,-8676243000203311093
Loss: Top-127 Average,25.873634338378906,1784190226230,39,,,-5489878669135716628
Loss: Top-127 Average,25.502872467041016,1784190408363,40,,,-8202080145439113680
Loss: Top-127 Average,25.192739486694336,1784190605550,41,,,-500625998466060873
Loss: Top-127 Average,25.367786407470703,1784190796309,42,,,-3448465264300717565
Loss: Top-127 Average,25.02957534790039,1784190991929,43,,,-2974583296114396737
Loss: Top-127 Average,24.50383186340332,1784191186308,44,,,-7203344174038451555
Loss: Top-127 Average,24.468900680541992,1784191392009,45,,,-2842156188393447056
Loss: Top-127 Average,24.265567779541016,1784191605556,46,,,-6092262142969424315
Loss: Top-127 Average,23.75581932067871,1784191803765,47,,,-5006218758321469790
Loss: Top-127 Average,23.045278549194336,1784192008960,48,,,-4200661338596408373
Loss: Top-127 Average,23.134061813354492,1784192208281,49,,,-6830206316614236836
Loss: Top-127 Average,21.12380027770996,1784192415434,50,,,-2487577219747312930
Loss: Top-127 Average,21.294090270996094,1784192638722,51,,,-7897946624119163488
Loss: Top-127 Average,20.529560089111328,1784192852334,52,,,-6441000586158904955
