method,run_id,seed,epoch,candidate_evaluations,batch_size,n_cpus,epoch_best_loss,epoch_median_loss,saved_best_loss,success,stop_reason,elapsed_seconds
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,1,100,100,16,123.36697313497355,130.8723501045548,123.36697313497355,False,max_epochs,6.292865514755249
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,2,200,100,16,122.91150836489257,130.6277950040091,122.91150836489257,False,max_epochs,8.567771911621094
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,3,300,100,16,124.04653222867778,129.70654007252216,122.91150836489257,False,max_epochs,12.610068321228027
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,4,400,100,16,123.77979953683624,130.78657310350346,122.91150836489257,False,max_epochs,17.35715889930725
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,5,500,100,16,123.40832011279413,129.87402960037102,122.91150836489257,False,max_epochs,22.616535425186157
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,6,600,100,16,125.0,129.8156801781085,122.91150836489257,False,max_epochs,27.55080008506775
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,7,700,100,16,124.48699564676247,129.92539014891628,122.91150836489257,False,max_epochs,33.02053451538086
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,8,800,100,16,123.07483314761217,131.21680749130843,122.91150836489257,False,max_epochs,38.087900161743164
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,9,900,100,16,123.2971143008089,131.19860638679532,122.91150836489257,False,max_epochs,42.787943601608276
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,10,1000,100,16,124.17332536664505,131.98104427624122,122.91150836489257,False,max_epochs,47.46224117279053
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,11,1100,100,16,123.42501188629728,131.11336426980532,122.91150836489257,False,max_epochs,51.91465401649475
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,12,1200,100,16,123.26050650751415,130.42271912301442,122.91150836489257,False,max_epochs,54.041539430618286
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,13,1300,100,16,123.39551088834206,130.45091533587163,122.91150836489257,False,max_epochs,59.14091968536377
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,14,1400,100,16,123.54844882195016,131.87182323025846,122.91150836489257,False,max_epochs,64.04730367660522
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,15,1500,100,16,124.26234760803482,130.33035209818945,122.91150836489257,False,max_epochs,69.25317525863647
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,16,1600,100,16,124.08148811494344,131.4068233285516,122.91150836489257,False,max_epochs,73.89403796195984
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,17,1700,100,16,122.84385553279547,130.70450866581479,122.84385553279547,False,max_epochs,78.29390263557434
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,18,1800,100,16,120.2862806987698,131.39510935367053,120.2862806987698,False,max_epochs,82.703786611557
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,19,1900,100,16,122.73083378396596,130.1824862225569,120.2862806987698,False,max_epochs,84.91236734390259
rl4crn_rne_oscillator_trace_8rxn_stop_risksched085to09_lr1e4_entropy005_s4_c1_rnetol_d256_depth3_p20,seed237,237,20,2000,100,16,123.23685371454725,128.50726549222,120.2862806987698,False,max_epochs,88.96123814582825
